city,date,lat,lng,region,tmax,tmin,tmax_normal,tmin_normal,anomaly
Port Blair,2026-06-22,11.67,92.75,Andaman & Nicobar,30,24,29,24,1
Port Blair,2026-06-23,11.67,92.75,Andaman & Nicobar,30,26,29,24,1
Port Blair,2026-06-24,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-06-25,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-06-27,11.67,92.75,Andaman & Nicobar,30,24,29,24,1
Port Blair,2026-06-28,11.67,92.75,Andaman & Nicobar,28,25,29,24,-1
Port Blair,2026-06-30,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-01,11.67,92.75,Andaman & Nicobar,30,26,29,24,1
Port Blair,2026-07-02,11.67,92.75,Andaman & Nicobar,30,26,29,24,1
Port Blair,2026-07-03,11.67,92.75,Andaman & Nicobar,30,27,29,24,1
Port Blair,2026-07-04,11.67,92.75,Andaman & Nicobar,30,26,29,24,1
Port Blair,2026-07-05,11.67,92.75,Andaman & Nicobar,31,25,29,24,2
Port Blair,2026-07-06,11.67,92.75,Andaman & Nicobar,31,27,29,24,2
Port Blair,2026-07-08,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-09,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-10,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-11,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-12,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-13,11.67,92.75,Andaman & Nicobar,30,26,29,24,1
Port Blair,2026-07-14,11.67,92.75,Andaman & Nicobar,31,25,29,24,2
Port Blair,2026-07-15,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-16,11.67,92.75,Andaman & Nicobar,31,25,29,24,2
Port Blair,2026-07-19,11.67,92.75,Andaman & Nicobar,31,25,29,24,2
Port Blair,2026-07-20,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-21,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-22,11.67,92.75,Andaman & Nicobar,30,25,29,24,1
Port Blair,2026-07-23,11.67,92.75,Andaman & Nicobar,31,25,29,24,2
Port Blair,2026-07-24,11.67,92.75,Andaman & Nicobar,31,25,29,24,2
Port Blair,2026-07-25,11.67,92.75,Andaman & Nicobar,31,27,29,24,2
Port Blair,2026-07-26,11.67,92.75,Andaman & Nicobar,31,26,29,24,2
Port Blair,2026-07-27,11.67,92.75,Andaman & Nicobar,30,24,29,24,1
Amaravati,2025-05-07,16.58,80.65,Andhra Pradesh,37,25,40,27,-3
Amaravati,2025-05-06,16.58,80.65,Andhra Pradesh,38,27,40,27,-2
Amaravati,2025-05-08,16.58,80.65,Andhra Pradesh,38,28,40,27,-2
Amaravati,2025-05-09,16.58,80.65,Andhra Pradesh,38,26,40,27,-2
Amaravati,2025-05-10,16.58,80.65,Andhra Pradesh,39,27,40,27,-1
Amaravati,2025-05-11,16.58,80.65,Andhra Pradesh,40,27,40,27,0
Amaravati,2025-05-12,16.58,80.65,Andhra Pradesh,41,28,40,27,1
Amaravati,2025-05-13,16.58,80.65,Andhra Pradesh,42,28,40,27,2
Amaravati,2025-05-14,16.58,80.65,Andhra Pradesh,38,30,40,27,-2
Amaravati,2025-05-15,16.58,80.65,Andhra Pradesh,40,30,40,27,0
Amaravati,2025-05-16,16.58,80.65,Andhra Pradesh,34,24,40,28,-6
Amaravati,2025-05-17,16.58,80.65,Andhra Pradesh,38,28,40,28,-2
Amaravati,2025-05-18,16.58,80.65,Andhra Pradesh,38,26,40,28,-2
Amaravati,2025-05-19,16.58,80.65,Andhra Pradesh,35,27,40,28,-5
Amaravati,2025-05-20,16.58,80.65,Andhra Pradesh,31,24,40,28,-9
Amaravati,2025-05-21,16.58,80.65,Andhra Pradesh,33,25,41,28,-8
Amaravati,2025-05-22,16.58,80.65,Andhra Pradesh,35,24,41,28,-6
Amaravati,2025-05-23,16.58,80.65,Andhra Pradesh,36,28,41,28,-5
Amaravati,2025-05-24,16.58,80.65,Andhra Pradesh,35,23,41,28,-6
Amaravati,2025-05-25,16.58,80.65,Andhra Pradesh,38,25,41,28,-3
Amaravati,2025-05-26,16.58,80.65,Andhra Pradesh,35,27,41,28,-6
Amaravati,2025-05-27,16.58,80.65,Andhra Pradesh,36,26,41,28,-5
Amaravati,2025-05-28,16.58,80.65,Andhra Pradesh,33,27,41,28,-8
Amaravati,2025-05-29,16.58,80.65,Andhra Pradesh,35,27,41,28,-6
Amaravati,2025-05-30,16.58,80.65,Andhra Pradesh,37,27,41,28,-4
Amaravati,2025-05-31,16.58,80.65,Andhra Pradesh,36,27,40,28,-4
Amaravati,2025-06-01,16.58,80.65,Andhra Pradesh,39,27,40,28,-1
Amaravati,2025-06-02,16.58,80.65,Andhra Pradesh,39,28,40,28,-1
Amaravati,2025-06-04,16.58,80.65,Andhra Pradesh,39,28,40,28,-1
Amaravati,2025-06-06,16.58,80.65,Andhra Pradesh,41,29,38,27,3
Amaravati,2025-06-07,16.58,80.65,Andhra Pradesh,41,29,38,27,3
Amaravati,2025-06-08,16.58,80.65,Andhra Pradesh,39,25,38,27,1
Amaravati,2025-06-09,16.58,80.65,Andhra Pradesh,38,27,38,27,0
Amaravati,2025-06-10,16.58,80.65,Andhra Pradesh,36,28,37,27,-1
Amaravati,2025-06-11,16.58,80.65,Andhra Pradesh,33,24,37,27,-4
Amaravati,2025-06-12,16.58,80.65,Andhra Pradesh,35,27,37,27,-2
Amaravati,2025-06-13,16.58,80.65,Andhra Pradesh,35,27,37,27,-2
Amaravati,2025-06-14,16.58,80.65,Andhra Pradesh,33,28,37,27,-4
Amaravati,2025-06-15,16.58,80.65,Andhra Pradesh,35,27,37,27,-2
Amaravati,2025-06-16,16.58,80.65,Andhra Pradesh,36,26,37,27,-1
Amaravati,2025-06-17,16.58,80.65,Andhra Pradesh,36,26,37,27,-1
Amaravati,2025-06-18,16.58,80.65,Andhra Pradesh,37,27,37,27,0
Amaravati,2025-06-19,16.58,80.65,Andhra Pradesh,37,28,37,27,0
Amaravati,2025-06-20,16.58,80.65,Andhra Pradesh,38,28,36,27,2
Amaravati,2025-06-21,16.58,80.65,Andhra Pradesh,39,27,36,27,3
Amaravati,2025-06-22,16.58,80.65,Andhra Pradesh,37,25,36,27,1
Amaravati,2025-06-23,16.58,80.65,Andhra Pradesh,34,27,36,27,-2
Amaravati,2025-06-24,16.58,80.65,Andhra Pradesh,31,26,36,27,-5
Amaravati,2025-06-25,16.58,80.65,Andhra Pradesh,31,25,36,26,-5
Amaravati,2025-06-26,16.58,80.65,Andhra Pradesh,32,25,36,26,-4
Amaravati,2025-06-27,16.58,80.65,Andhra Pradesh,34,23,36,26,-2
Amaravati,2025-06-28,16.58,80.65,Andhra Pradesh,37,27,36,26,1
Amaravati,2025-06-29,16.58,80.65,Andhra Pradesh,35,28,36,26,-1
Amaravati,2025-06-30,16.58,80.65,Andhra Pradesh,31,25,35,26,-4
Amaravati,2025-07-01,16.58,80.65,Andhra Pradesh,30,24,35,26,-5
Amaravati,2025-07-02,16.58,80.65,Andhra Pradesh,30,24,35,26,-5
Amaravati,2025-07-03,16.58,80.65,Andhra Pradesh,33,25,35,26,-2
Amaravati,2025-07-04,16.58,80.65,Andhra Pradesh,37,26,35,26,2
Amaravati,2025-07-05,16.58,80.65,Andhra Pradesh,37,26,34,26,3
Amaravati,2025-07-06,16.58,80.65,Andhra Pradesh,36,28,34,26,2
Amaravati,2025-07-07,16.58,80.65,Andhra Pradesh,35,29,34,26,1
Amaravati,2025-07-08,16.58,80.65,Andhra Pradesh,37,25,34,26,3
Amaravati,2025-07-09,16.58,80.65,Andhra Pradesh,37,27,34,26,3
Amaravati,2025-07-10,16.58,80.65,Andhra Pradesh,37,27,34,26,3
Amaravati,2025-07-11,16.58,80.65,Andhra Pradesh,37,27,34,26,3
Amaravati,2025-07-12,16.58,80.65,Andhra Pradesh,37,26,34,26,3
Amaravati,2025-07-13,16.58,80.65,Andhra Pradesh,39,28,34,26,5
Amaravati,2025-07-14,16.58,80.65,Andhra Pradesh,39,30,34,26,5
Amaravati,2025-07-15,16.58,80.65,Andhra Pradesh,39,30,34,25,5
Amaravati,2025-07-16,16.58,80.65,Andhra Pradesh,40,29,34,25,6
Amaravati,2025-07-17,16.58,80.65,Andhra Pradesh,37,28,34,25,3
Amaravati,2025-07-18,16.58,80.65,Andhra Pradesh,35,25,34,25,1
Amaravati,2025-07-19,16.58,80.65,Andhra Pradesh,36,26,34,25,2
Amaravati,2025-07-20,16.58,80.65,Andhra Pradesh,36,26,34,25,2
Amaravati,2025-07-21,16.58,80.65,Andhra Pradesh,31,24,34,25,-3
Amaravati,2025-07-22,16.58,80.65,Andhra Pradesh,32,25,34,25,-2
Amaravati,2025-07-23,16.58,80.65,Andhra Pradesh,30,25,34,25,-4
Amaravati,2025-07-24,16.58,80.65,Andhra Pradesh,29,25,34,25,-5
Amaravati,2025-07-25,16.58,80.65,Andhra Pradesh,29,25,33,25,-4
Amaravati,2025-07-26,16.58,80.65,Andhra Pradesh,31,25,33,25,-2
Amaravati,2025-07-27,16.58,80.65,Andhra Pradesh,35,26,33,25,2
Amaravati,2025-07-28,16.58,80.65,Andhra Pradesh,35,26,33,25,2
Amaravati,2025-07-29,16.58,80.65,Andhra Pradesh,35,28,33,25,2
Amaravati,2025-07-30,16.58,80.65,Andhra Pradesh,36,26,33,25,3
Amaravati,2025-07-31,16.58,80.65,Andhra Pradesh,35,26,33,25,2
Amaravati,2025-08-01,16.58,80.65,Andhra Pradesh,37,28,33,25,4
Amaravati,2025-08-02,16.58,80.65,Andhra Pradesh,37,27,33,25,4
Amaravati,2025-08-03,16.58,80.65,Andhra Pradesh,37,28,33,25,4
Amaravati,2025-08-04,16.58,80.65,Andhra Pradesh,37,26,33,25,4
Amaravati,2025-08-05,16.58,80.65,Andhra Pradesh,35,28,33,25,2
Amaravati,2025-08-06,16.58,80.65,Andhra Pradesh,35,28,33,25,2
Amaravati,2025-08-07,16.58,80.65,Andhra Pradesh,36,28,33,25,3
Amaravati,2025-08-08,16.58,80.65,Andhra Pradesh,34,27,33,25,1
Amaravati,2025-08-09,16.58,80.65,Andhra Pradesh,36,27,33,25,3
Amaravati,2025-08-10,16.58,80.65,Andhra Pradesh,32,27,33,25,-1
Amaravati,2025-08-11,16.58,80.65,Andhra Pradesh,36,25,33,25,3
Amaravati,2025-08-12,16.58,80.65,Andhra Pradesh,35,25,33,25,2
Amaravati,2025-08-13,16.58,80.65,Andhra Pradesh,30,24,33,25,-3
Amaravati,2025-08-14,16.58,80.65,Andhra Pradesh,33,24,33,25,0
Amaravati,2025-08-15,16.58,80.65,Andhra Pradesh,33,25,33,25,0
Amaravati,2025-08-16,16.58,80.65,Andhra Pradesh,31,27,33,25,-2
Amaravati,2025-08-17,16.58,80.65,Andhra Pradesh,30,26,33,25,-3
Amaravati,2025-08-18,16.58,80.65,Andhra Pradesh,29,25,33,25,-4
Amaravati,2025-08-19,16.58,80.65,Andhra Pradesh,31,25,33,25,-2
Amaravati,2025-08-20,16.58,80.65,Andhra Pradesh,33,25,33,25,0
Amaravati,2025-08-21,16.58,80.65,Andhra Pradesh,35,26,33,25,2
Amaravati,2025-08-22,16.58,80.65,Andhra Pradesh,34,27,33,25,1
Amaravati,2025-08-23,16.58,80.65,Andhra Pradesh,35,26,33,25,2
Amaravati,2025-08-24,16.58,80.65,Andhra Pradesh,34,27,33,25,1
Amaravati,2025-08-25,16.58,80.65,Andhra Pradesh,36,27,33,25,3
Amaravati,2025-08-26,16.58,80.65,Andhra Pradesh,30,26,33,25,-3
Amaravati,2025-08-27,16.58,80.65,Andhra Pradesh,27,25,33,25,-6
Amaravati,2025-08-28,16.58,80.65,Andhra Pradesh,30,25,33,25,-3
Amaravati,2025-08-29,16.58,80.65,Andhra Pradesh,32,25,33,25,-1
Amaravati,2025-08-30,16.58,80.65,Andhra Pradesh,35,25,33,25,2
Amaravati,2025-08-31,16.58,80.65,Andhra Pradesh,34,26,33,25,1
Amaravati,2025-09-01,16.58,80.65,Andhra Pradesh,32,24,33,25,-1
Amaravati,2025-09-02,16.58,80.65,Andhra Pradesh,33,26,33,25,0
Amaravati,2025-09-03,16.58,80.65,Andhra Pradesh,34,27,33,25,1
Amaravati,2025-09-04,16.58,80.65,Andhra Pradesh,35,26,33,25,2
Amaravati,2025-09-05,16.58,80.65,Andhra Pradesh,36,29,33,25,3
Amaravati,2025-09-06,16.58,80.65,Andhra Pradesh,36,26,33,25,3
Amaravati,2025-09-07,16.58,80.65,Andhra Pradesh,35,27,33,25,2
Amaravati,2025-09-08,16.58,80.65,Andhra Pradesh,37,26,33,25,4
Amaravati,2025-09-09,16.58,80.65,Andhra Pradesh,35,29,33,25,2
Amaravati,2025-09-10,16.58,80.65,Andhra Pradesh,36,25,33,25,3
Amaravati,2025-09-11,16.58,80.65,Andhra Pradesh,36,26,33,25,3
Amaravati,2025-09-12,16.58,80.65,Andhra Pradesh,31,25,33,25,-2
Amaravati,2025-09-13,16.58,80.65,Andhra Pradesh,31,26,33,25,-2
Amaravati,2025-09-14,16.58,80.65,Andhra Pradesh,33,24,33,25,0
Amaravati,2025-09-15,16.58,80.65,Andhra Pradesh,32,25,33,25,-1
Amaravati,2025-09-16,16.58,80.65,Andhra Pradesh,34,26,33,25,1
Amaravati,2025-09-17,16.58,80.65,Andhra Pradesh,33,26,33,25,0
Amaravati,2025-09-18,16.58,80.65,Andhra Pradesh,34,26,33,25,1
Amaravati,2025-09-19,16.58,80.65,Andhra Pradesh,35,26,33,25,2
Amaravati,2025-09-20,16.58,80.65,Andhra Pradesh,37,27,33,25,4
Amaravati,2025-09-21,16.58,80.65,Andhra Pradesh,35,24,33,25,2
Amaravati,2025-09-22,16.58,80.65,Andhra Pradesh,34,25,33,25,1
Amaravati,2025-09-23,16.58,80.65,Andhra Pradesh,33,25,33,25,0
Amaravati,2025-09-24,16.58,80.65,Andhra Pradesh,34,25,33,25,1
Amaravati,2025-09-25,16.58,80.65,Andhra Pradesh,32,24,33,25,-1
Amaravati,2025-09-26,16.58,80.65,Andhra Pradesh,29,24,33,25,-4
Amaravati,2025-09-27,16.58,80.65,Andhra Pradesh,32,24,33,25,-1
Amaravati,2025-09-28,16.58,80.65,Andhra Pradesh,32,24,33,25,-1
Amaravati,2025-09-29,16.58,80.65,Andhra Pradesh,34,25,33,25,1
Amaravati,2025-09-30,16.58,80.65,Andhra Pradesh,34,25,33,25,1
Amaravati,2025-10-01,16.58,80.65,Andhra Pradesh,31,26,33,25,-2
Amaravati,2025-10-02,16.58,80.65,Andhra Pradesh,33,26,33,25,0
Amaravati,2025-10-03,16.58,80.65,Andhra Pradesh,36,26,33,25,3
Amaravati,2025-10-04,16.58,80.65,Andhra Pradesh,35,26,33,25,2
Amaravati,2025-10-05,16.58,80.65,Andhra Pradesh,35,24,33,23,2
Amaravati,2025-10-06,16.58,80.65,Andhra Pradesh,34,24,33,25,1
Amaravati,2025-10-07,16.58,80.65,Andhra Pradesh,35,25,33,25,2
Amaravati,2025-10-08,16.58,80.65,Andhra Pradesh,34,26,33,24,1
Amaravati,2025-10-09,16.58,80.65,Andhra Pradesh,34,25,33,24,1
Amaravati,2025-10-10,16.58,80.65,Andhra Pradesh,33,27,33,24,0
Amaravati,2025-10-11,16.58,80.65,Andhra Pradesh,32,25,33,24,-1
Amaravati,2025-10-12,16.58,80.65,Andhra Pradesh,33,25,33,24,0
Amaravati,2025-10-13,16.58,80.65,Andhra Pradesh,28,26,33,24,-5
Amaravati,2025-10-14,16.58,80.65,Andhra Pradesh,31,24,33,24,-2
Amaravati,2025-10-15,16.58,80.65,Andhra Pradesh,36,25,33,24,3
Amaravati,2025-10-16,16.58,80.65,Andhra Pradesh,33,24,33,24,0
Amaravati,2025-10-17,16.58,80.65,Andhra Pradesh,32,26,33,24,-1
Amaravati,2025-10-18,16.58,80.65,Andhra Pradesh,32,25,32,24,0
Amaravati,2025-10-19,16.58,80.65,Andhra Pradesh,30,24,32,24,-2
Amaravati,2025-10-20,16.58,80.65,Andhra Pradesh,32,24,32,24,0
Amaravati,2025-10-21,16.58,80.65,Andhra Pradesh,33,25,32,24,1
Amaravati,2025-10-22,16.58,80.65,Andhra Pradesh,34,25,32,24,2
Amaravati,2025-10-23,16.58,80.65,Andhra Pradesh,27,25,32,23,-5
Amaravati,2025-10-24,16.58,80.65,Andhra Pradesh,28,24,32,23,-4
Amaravati,2025-10-25,16.58,80.65,Andhra Pradesh,32,24,32,23,0
Amaravati,2025-10-26,16.58,80.65,Andhra Pradesh,32,25,32,23,0
Amaravati,2025-10-27,16.58,80.65,Andhra Pradesh,29,25,32,23,-3
Amaravati,2025-10-28,16.58,80.65,Andhra Pradesh,29,25,32,23,-3
Amaravati,2025-10-29,16.58,80.65,Andhra Pradesh,26,23,32,23,-6
Amaravati,2025-10-30,16.58,80.65,Andhra Pradesh,31,24,32,23,-1
Amaravati,2025-10-31,16.58,80.65,Andhra Pradesh,33,25,32,23,1
Amaravati,2025-11-01,16.58,80.65,Andhra Pradesh,34,24,32,23,2
Amaravati,2025-11-02,16.58,80.65,Andhra Pradesh,35,25,32,23,3
Amaravati,2025-11-03,16.58,80.65,Andhra Pradesh,36,25,32,23,4
Amaravati,2025-11-04,16.58,80.65,Andhra Pradesh,34,25,32,23,2
Amaravati,2025-11-05,16.58,80.65,Andhra Pradesh,32,25,32,23,0
Amaravati,2025-11-06,16.58,80.65,Andhra Pradesh,34,24,32,23,2
Amaravati,2026-01-06,16.58,80.65,Andhra Pradesh,29,20,29,18,0
Amaravati,2026-01-08,16.58,80.65,Andhra Pradesh,29,17,29,18,0
Amaravati,2026-01-09,16.58,80.65,Andhra Pradesh,28,16,29,18,-1
Amaravati,2026-01-10,16.58,80.65,Andhra Pradesh,27,20,29,18,-2
Amaravati,2026-01-11,16.58,80.65,Andhra Pradesh,28,21,30,18,-2
Amaravati,2026-01-12,16.58,80.65,Andhra Pradesh,29,20,30,18,-1
Amaravati,2026-01-13,16.58,80.65,Andhra Pradesh,30,21,30,18,0
Amaravati,2026-01-14,16.58,80.65,Andhra Pradesh,30,19,30,18,0
Amaravati,2026-01-15,16.58,80.65,Andhra Pradesh,30,21,30,18,0
Amaravati,2026-01-16,16.58,80.65,Andhra Pradesh,30,21,30,18,0
Amaravati,2026-01-17,16.58,80.65,Andhra Pradesh,30,19,30,18,0
Amaravati,2026-01-18,16.58,80.65,Andhra Pradesh,30,16,30,18,0
Amaravati,2026-01-20,16.58,80.65,Andhra Pradesh,29,18,30,18,-1
Amaravati,2026-01-21,16.58,80.65,Andhra Pradesh,30,18,30,18,0
Amaravati,2026-01-25,16.58,80.65,Andhra Pradesh,30,19,30,18,0
Amaravati,2026-01-26,16.58,80.65,Andhra Pradesh,30,20,31,18,-1
Amaravati,2026-01-27,16.58,80.65,Andhra Pradesh,30,20,31,18,-1
Amaravati,2026-01-28,16.58,80.65,Andhra Pradesh,29,19,31,18,-2
Amaravati,2026-01-29,16.58,80.65,Andhra Pradesh,30,19,31,18,-1
Amaravati,2026-01-30,16.58,80.65,Andhra Pradesh,29,20,31,18,-2
Amaravati,2026-01-31,16.58,80.65,Andhra Pradesh,29,20,,,
Amaravati,2026-02-01,16.58,80.65,Andhra Pradesh,29,20,31,19,-2
Amaravati,2026-02-02,16.58,80.65,Andhra Pradesh,29,20,31,19,-2
Amaravati,2026-02-03,16.58,80.65,Andhra Pradesh,29,20,31,19,-2
Amaravati,2026-02-04,16.58,80.65,Andhra Pradesh,30,21,31,19,-1
Amaravati,2026-02-05,16.58,80.65,Andhra Pradesh,30,19,31,19,-1
Amaravati,2026-02-06,16.58,80.65,Andhra Pradesh,31,19,31,19,0
Amaravati,2026-02-07,16.58,80.65,Andhra Pradesh,33,18,31,19,2
Amaravati,2026-02-08,16.58,80.65,Andhra Pradesh,31,18,31,19,0
Amaravati,2026-02-09,16.58,80.65,Andhra Pradesh,30,20,31,19,-1
Amaravati,2026-02-10,16.58,80.65,Andhra Pradesh,30,20,32,19,-2
Amaravati,2026-02-11,16.58,80.65,Andhra Pradesh,30,20,32,19,-2
Amaravati,2026-02-12,16.58,80.65,Andhra Pradesh,31,19,32,19,-1
Amaravati,2026-02-13,16.58,80.65,Andhra Pradesh,31,18,32,19,-1
Amaravati,2026-02-14,16.58,80.65,Andhra Pradesh,32,18,32,19,0
Amaravati,2026-02-15,16.58,80.65,Andhra Pradesh,33,19,33,20,0
Amaravati,2026-02-16,16.58,80.65,Andhra Pradesh,32,20,33,20,-1
Amaravati,2026-02-17,16.58,80.65,Andhra Pradesh,30,19,33,20,-3
Amaravati,2026-02-18,16.58,80.65,Andhra Pradesh,31,20,33,20,-2
Amaravati,2026-02-19,16.58,80.65,Andhra Pradesh,31,19,33,20,-2
Amaravati,2026-02-20,16.58,80.65,Andhra Pradesh,32,20,33,20,-1
Amaravati,2026-02-21,16.58,80.65,Andhra Pradesh,33,21,33,20,0
Amaravati,2026-02-26,16.58,80.65,Andhra Pradesh,34,22,34,20,0
Amaravati,2026-02-27,16.58,80.65,Andhra Pradesh,34,22,34,20,0
Amaravati,2026-02-28,16.58,80.65,Andhra Pradesh,33,23,34,20,-1
Amaravati,2026-03-01,16.58,80.65,Andhra Pradesh,34,22,34,20,0
Amaravati,2026-03-02,16.58,80.65,Andhra Pradesh,35,22,35,21,0
Amaravati,2026-03-03,16.58,80.65,Andhra Pradesh,36,22,35,21,1
Amaravati,2026-03-04,16.58,80.65,Andhra Pradesh,35,22,35,21,0
Amaravati,2026-03-05,16.58,80.65,Andhra Pradesh,37,21,35,21,2
Amaravati,2026-03-06,16.58,80.65,Andhra Pradesh,38,20,35,21,3
Amaravati,2026-03-07,16.58,80.65,Andhra Pradesh,35,23,35,22,0
Amaravati,2026-03-08,16.58,80.65,Andhra Pradesh,35,24,35,22,0
Amaravati,2026-03-09,16.58,80.65,Andhra Pradesh,32,24,35,22,-3
Amaravati,2026-03-10,16.58,80.65,Andhra Pradesh,34,21,35,22,-1
Amaravati,2026-03-11,16.58,80.65,Andhra Pradesh,36,20,35,22,1
Amaravati,2026-03-12,16.58,80.65,Andhra Pradesh,36,20,35,22,1
Amaravati,2026-03-13,16.58,80.65,Andhra Pradesh,35,23,35,22,0
Amaravati,2026-03-14,16.58,80.65,Andhra Pradesh,34,23,35,22,-1
Amaravati,2026-03-15,16.58,80.65,Andhra Pradesh,35,23,35,22,0
Amaravati,2026-03-16,16.58,80.65,Andhra Pradesh,33,22,35,22,-2
Amaravati,2026-03-17,16.58,80.65,Andhra Pradesh,34,23,36,22,-2
Amaravati,2026-03-19,16.58,80.65,Andhra Pradesh,33,22,36,22,-3
Amaravati,2026-03-20,16.58,80.65,Andhra Pradesh,34,26,36,22,-2
Amaravati,2026-03-21,16.58,80.65,Andhra Pradesh,37,23,36,22,1
Amaravati,2026-03-22,16.58,80.65,Andhra Pradesh,35,23,36,23,-1
Amaravati,2026-03-24,16.58,80.65,Andhra Pradesh,34,24,36,23,-2
Amaravati,2026-03-25,16.58,80.65,Andhra Pradesh,35,24,36,23,-1
Amaravati,2026-03-26,16.58,80.65,Andhra Pradesh,36,23,36,23,0
Amaravati,2026-03-27,16.58,80.65,Andhra Pradesh,37,23,36,24,1
Amaravati,2026-03-28,16.58,80.65,Andhra Pradesh,37,23,36,24,1
Amaravati,2026-03-29,16.58,80.65,Andhra Pradesh,38,25,36,24,2
Amaravati,2026-03-30,16.58,80.65,Andhra Pradesh,37,25,36,24,1
Amaravati,2026-03-31,16.58,80.65,Andhra Pradesh,36,24,36,24,0
Amaravati,2026-04-01,16.58,80.65,Andhra Pradesh,35,25,37,24,-2
Amaravati,2026-04-02,16.58,80.65,Andhra Pradesh,36,24,37,24,-1
Amaravati,2026-04-03,16.58,80.65,Andhra Pradesh,37,25,37,24,0
Amaravati,2026-04-04,16.58,80.65,Andhra Pradesh,37,24,37,24,0
Amaravati,2026-04-05,16.58,80.65,Andhra Pradesh,37,26,37,24,0
Amaravati,2026-04-06,16.58,80.65,Andhra Pradesh,37,27,37,24,0
Amaravati,2026-04-07,16.58,80.65,Andhra Pradesh,38,25,37,24,1
Amaravati,2026-04-08,16.58,80.65,Andhra Pradesh,38,26,37,24,1
Amaravati,2026-04-09,16.58,80.65,Andhra Pradesh,37,27,37,24,0
Amaravati,2026-04-10,16.58,80.65,Andhra Pradesh,39,27,37,24,2
Amaravati,2026-04-11,16.58,80.65,Andhra Pradesh,38,27,37,24,1
Amaravati,2026-04-12,16.58,80.65,Andhra Pradesh,38,27,37,24,1
Amaravati,2026-04-13,16.58,80.65,Andhra Pradesh,38,25,37,24,1
Amaravati,2026-04-14,16.58,80.65,Andhra Pradesh,39,22,37,24,2
Amaravati,2026-04-16,16.58,80.65,Andhra Pradesh,37,26,38,25,-1
Amaravati,2026-04-17,16.58,80.65,Andhra Pradesh,38,27,38,25,0
Amaravati,2026-04-18,16.58,80.65,Andhra Pradesh,39,27,38,25,1
Amaravati,2026-04-19,16.58,80.65,Andhra Pradesh,38,27,38,25,0
Amaravati,2026-04-20,16.58,80.65,Andhra Pradesh,39,27,38,25,1
Amaravati,2026-04-21,16.58,80.65,Andhra Pradesh,39,27,38,25,1
Amaravati,2026-04-22,16.58,80.65,Andhra Pradesh,39,26,38,25,1
Amaravati,2026-04-23,16.58,80.65,Andhra Pradesh,39,26,38,25,1
Amaravati,2026-04-24,16.58,80.65,Andhra Pradesh,38,27,38,25,0
Amaravati,2026-04-25,16.58,80.65,Andhra Pradesh,38,27,38,25,0
Amaravati,2026-04-26,16.58,80.65,Andhra Pradesh,38,27,38,26,0
Amaravati,2026-04-27,16.58,80.65,Andhra Pradesh,39,26,38,26,1
Amaravati,2026-04-28,16.58,80.65,Andhra Pradesh,38,27,38,26,0
Amaravati,2026-04-29,16.58,80.65,Andhra Pradesh,37,28,38,26,-1
Amaravati,2026-04-30,16.58,80.65,Andhra Pradesh,40,28,38,26,2
Amaravati,2026-05-09,16.58,80.65,Andhra Pradesh,36,26,39,26,-3
Amaravati,2026-05-20,16.58,80.65,Andhra Pradesh,44,29,40,27,4
Amaravati,2026-05-21,16.58,80.65,Andhra Pradesh,45,30,41,27,4
Amaravati,2026-05-22,16.58,80.65,Andhra Pradesh,42,31,41,27,1
Amaravati,2026-05-24,16.58,80.65,Andhra Pradesh,44,31,41,27,3
Amaravati,2026-05-25,16.58,80.65,Andhra Pradesh,45,31,41,27,4
Amaravati,2026-05-26,16.58,80.65,Andhra Pradesh,44,31,40,27,4
Amaravati,2026-05-27,16.58,80.65,Andhra Pradesh,38,27,40,27,-2
Amaravati,2026-05-28,16.58,80.65,Andhra Pradesh,42,28,40,27,2
Amaravati,2026-05-29,16.58,80.65,Andhra Pradesh,41,23,40,27,1
Amaravati,2026-05-31,16.58,80.65,Andhra Pradesh,40,27,40,27,0
Amaravati,2026-06-01,16.58,80.65,Andhra Pradesh,35,28,40,27,-5
Amaravati,2026-06-02,16.58,80.65,Andhra Pradesh,40,28,40,27,0
Amaravati,2026-06-03,16.58,80.65,Andhra Pradesh,40,28,40,27,0
Amaravati,2026-06-04,16.58,80.65,Andhra Pradesh,41,29,40,27,1
Amaravati,2026-06-06,16.58,80.65,Andhra Pradesh,41,28,38,27,3
Amaravati,2026-06-07,16.58,80.65,Andhra Pradesh,41,29,38,27,3
Amaravati,2026-06-08,16.58,80.65,Andhra Pradesh,37,25,38,27,-1
Amaravati,2026-06-10,16.58,80.65,Andhra Pradesh,41,30,37,26,4
