date,city,tmax_normal,tmax,tmin_normal,tmin,tmax_anomaly,tmin_anomaly
2025-05-20,Ahmedabad,42.0,41.0,28.0,30.0,-1.0,2.0
2025-05-21,Ahmedabad,42.0,40.0,28.0,30.0,-2.0,2.0
2025-05-22,Ahmedabad,42.0,41.0,28.0,30.0,-1.0,2.0
2025-05-23,Ahmedabad,42.0,42.0,28.0,29.0,0.0,1.0
2025-05-24,Ahmedabad,42.0,43.0,28.0,30.0,1.0,2.0
2025-05-25,Ahmedabad,42.0,41.0,28.0,30.0,-1.0,2.0
2025-05-26,Ahmedabad,42.0,40.0,28.0,27.0,-2.0,-1.0
2025-05-27,Ahmedabad,42.0,36.0,28.0,30.0,-6.0,2.0
2025-05-28,Ahmedabad,42.0,39.0,28.0,29.0,-3.0,1.0
2025-05-29,Ahmedabad,42.0,37.0,28.0,23.0,-5.0,-5.0
2025-05-30,Ahmedabad,42.0,39.0,28.0,29.0,-3.0,1.0
2025-05-31,Ahmedabad,41.0,39.0,28.0,28.0,-2.0,0.0
2025-06-01,Ahmedabad,41.0,38.0,28.0,28.0,-3.0,0.0
2025-06-02,Ahmedabad,41.0,39.0,28.0,28.0,-2.0,0.0
2025-06-03,Ahmedabad,41.0,38.0,28.0,26.0,-3.0,-2.0
2025-06-04,Ahmedabad,41.0,38.0,28.0,26.0,-3.0,-2.0
2025-06-05,Ahmedabad,41.0,38.0,28.0,28.0,-3.0,0.0
2025-06-06,Ahmedabad,41.0,41.0,28.0,29.0,0.0,1.0
2025-06-07,Ahmedabad,41.0,41.0,28.0,29.0,0.0,1.0
2025-06-08,Ahmedabad,41.0,40.0,28.0,28.0,-1.0,0.0
2025-06-09,Ahmedabad,41.0,41.0,28.0,29.0,0.0,1.0
2025-06-10,Ahmedabad,40.0,40.0,28.0,29.0,0.0,1.0
2025-06-11,Ahmedabad,40.0,41.0,28.0,28.0,1.0,0.0
2025-06-12,Ahmedabad,40.0,42.0,28.0,29.0,2.0,1.0
2025-06-13,Ahmedabad,40.0,41.0,28.0,30.0,1.0,2.0
2025-06-14,Ahmedabad,40.0,41.0,28.0,30.0,1.0,2.0
2025-06-15,Ahmedabad,38.0,38.0,27.0,27.0,0.0,0.0
2025-06-16,Ahmedabad,38.0,37.0,27.0,27.0,-1.0,0.0
2025-06-17,Ahmedabad,38.0,28.0,27.0,26.0,-10.0,-1.0
2025-06-18,Ahmedabad,38.0,33.0,27.0,26.0,-5.0,-1.0
2025-06-19,Ahmedabad,38.0,31.0,27.0,24.0,-7.0,-3.0
2025-06-20,Ahmedabad,38.0,34.0,28.0,27.0,-4.0,-1.0
2025-06-21,Ahmedabad,38.0,33.0,28.0,28.0,-5.0,0.0
2025-06-22,Ahmedabad,38.0,33.0,28.0,26.0,-5.0,-2.0
2025-06-23,Ahmedabad,38.0,31.0,28.0,27.0,-7.0,-1.0
2025-06-24,Ahmedabad,38.0,31.0,28.0,26.0,-7.0,-2.0
2025-06-25,Ahmedabad,37.0,33.0,27.0,27.0,-4.0,0.0
2025-06-26,Ahmedabad,37.0,33.0,27.0,25.0,-4.0,-2.0
2025-06-27,Ahmedabad,37.0,32.0,27.0,26.0,-5.0,-1.0
2025-06-28,Ahmedabad,37.0,31.0,27.0,26.0,-6.0,-1.0
2025-06-29,Ahmedabad,37.0,29.0,27.0,26.0,-8.0,-1.0
2025-06-30,Ahmedabad,36.0,33.0,27.0,26.0,-3.0,-1.0
2025-07-01,Ahmedabad,36.0,33.0,27.0,26.0,-3.0,-1.0
2025-07-02,Ahmedabad,36.0,32.0,27.0,26.0,-4.0,-1.0
2025-07-03,Ahmedabad,36.0,32.0,27.0,25.0,-4.0,-2.0
2025-07-04,Ahmedabad,36.0,32.0,27.0,26.0,-4.0,-1.0
2025-07-05,Ahmedabad,35.0,32.0,27.0,27.0,-3.0,0.0
2025-07-06,Ahmedabad,35.0,33.0,27.0,26.0,-2.0,-1.0
2025-07-07,Ahmedabad,35.0,33.0,27.0,25.0,-2.0,-2.0
2025-07-08,Ahmedabad,35.0,33.0,27.0,26.0,-2.0,-1.0
2025-07-09,Ahmedabad,35.0,34.0,27.0,26.0,-1.0,-1.0
2025-07-10,Ahmedabad,34.0,34.0,26.0,26.0,0.0,0.0
2025-07-11,Ahmedabad,34.0,35.0,26.0,27.0,1.0,1.0
2025-07-12,Ahmedabad,34.0,33.0,26.0,27.0,-1.0,1.0
2025-07-13,Ahmedabad,34.0,35.0,26.0,27.0,1.0,1.0
2025-07-14,Ahmedabad,34.0,33.0,26.0,27.0,-1.0,1.0
2025-07-15,Ahmedabad,34.0,36.0,26.0,27.0,2.0,1.0
2025-07-16,Ahmedabad,34.0,35.0,26.0,27.0,1.0,1.0
2025-07-17,Ahmedabad,34.0,35.0,26.0,28.0,1.0,2.0
2025-07-18,Ahmedabad,34.0,34.0,26.0,28.0,0.0,2.0
2025-07-19,Ahmedabad,34.0,31.0,26.0,25.0,-3.0,-1.0
2025-07-20,Ahmedabad,33.0,33.0,26.0,26.0,0.0,0.0
2025-07-21,Ahmedabad,33.0,30.0,26.0,26.0,-3.0,0.0
2025-07-22,Ahmedabad,33.0,35.0,26.0,27.0,2.0,1.0
2025-07-23,Ahmedabad,33.0,34.0,26.0,28.0,1.0,2.0
2025-07-24,Ahmedabad,33.0,36.0,26.0,27.0,3.0,1.0
2025-07-25,Ahmedabad,32.0,36.0,26.0,27.0,4.0,1.0
2025-07-26,Ahmedabad,32.0,34.0,26.0,28.0,2.0,2.0
2025-07-27,Ahmedabad,32.0,27.0,26.0,26.0,-5.0,0.0
2025-07-28,Ahmedabad,32.0,28.0,26.0,26.0,-4.0,0.0
2025-07-29,Ahmedabad,32.0,30.0,26.0,26.0,-2.0,0.0
2025-07-30,Ahmedabad,32.0,32.0,25.0,26.0,0.0,1.0
2025-07-31,Ahmedabad,32.0,31.0,25.0,27.0,-1.0,2.0
2025-08-01,Ahmedabad,32.0,33.0,25.0,26.0,1.0,1.0
2025-08-02,Ahmedabad,32.0,33.0,25.0,26.0,1.0,1.0
2025-08-03,Ahmedabad,32.0,34.0,25.0,24.0,2.0,-1.0
2025-08-04,Ahmedabad,32.0,34.0,25.0,27.0,2.0,2.0
2025-08-05,Ahmedabad,32.0,34.0,25.0,26.0,2.0,1.0
2025-08-06,Ahmedabad,32.0,34.0,25.0,26.0,2.0,1.0
2025-08-07,Ahmedabad,32.0,35.0,25.0,26.0,3.0,1.0
2025-08-08,Ahmedabad,32.0,34.0,25.0,26.0,2.0,1.0
2025-08-09,Ahmedabad,32.0,25.0,25.0,27.0,-7.0,2.0
2025-08-10,Ahmedabad,32.0,35.0,25.0,27.0,3.0,2.0
2025-08-11,Ahmedabad,32.0,35.0,25.0,27.0,3.0,2.0
2025-08-12,Ahmedabad,32.0,35.0,25.0,27.0,3.0,2.0
2025-08-13,Ahmedabad,32.0,34.0,25.0,26.0,2.0,1.0
2025-08-14,Ahmedabad,32.0,33.0,25.0,27.0,1.0,2.0
2025-08-15,Ahmedabad,32.0,33.0,25.0,27.0,1.0,2.0
2025-08-16,Ahmedabad,32.0,30.0,25.0,27.0,-2.0,2.0
2025-08-17,Ahmedabad,32.0,35.0,25.0,26.0,3.0,1.0
2025-08-18,Ahmedabad,32.0,34.0,25.0,26.0,2.0,1.0
2025-08-19,Ahmedabad,33.0,35.0,25.0,26.0,2.0,1.0
2025-08-20,Ahmedabad,33.0,33.0,25.0,27.0,0.0,2.0
2025-08-21,Ahmedabad,33.0,33.0,25.0,26.0,0.0,1.0
2025-08-22,Ahmedabad,33.0,32.0,25.0,26.0,-1.0,1.0
2025-08-23,Ahmedabad,33.0,32.0,25.0,25.0,-1.0,0.0
2025-08-24,Ahmedabad,33.0,30.0,25.0,25.0,-3.0,0.0
2025-08-25,Ahmedabad,33.0,31.0,25.0,25.0,-2.0,0.0
2025-08-26,Ahmedabad,33.0,33.0,25.0,26.0,0.0,1.0
2025-08-27,Ahmedabad,33.0,34.0,25.0,26.0,1.0,1.0
2025-08-28,Ahmedabad,33.0,33.0,25.0,27.0,0.0,2.0
2025-08-29,Ahmedabad,33.0,31.0,25.0,24.0,-2.0,-1.0
2025-08-30,Ahmedabad,33.0,31.0,25.0,26.0,-2.0,1.0
2025-08-31,Ahmedabad,33.0,32.0,25.0,26.0,-1.0,1.0
2025-09-01,Ahmedabad,33.0,32.0,25.0,26.0,-1.0,1.0
2025-09-02,Ahmedabad,33.0,34.0,25.0,26.0,1.0,1.0
2025-09-03,Ahmedabad,33.0,34.0,25.0,26.0,1.0,1.0
2025-09-04,Ahmedabad,33.0,34.0,25.0,23.0,1.0,-2.0
2025-09-05,Ahmedabad,33.0,34.0,25.0,25.0,1.0,0.0
2025-09-06,Ahmedabad,33.0,28.0,25.0,25.0,-5.0,0.0
2025-09-07,Ahmedabad,33.0,28.0,25.0,24.0,-5.0,-1.0
2025-09-08,Ahmedabad,33.0,31.0,25.0,24.0,-2.0,-1.0
2025-09-09,Ahmedabad,33.0,34.0,25.0,25.0,1.0,0.0
2025-09-10,Ahmedabad,33.0,33.0,25.0,25.0,0.0,0.0
2025-09-11,Ahmedabad,33.0,32.0,25.0,25.0,-1.0,0.0
2025-09-12,Ahmedabad,33.0,33.0,25.0,25.0,0.0,0.0
2025-09-13,Ahmedabad,34.0,34.0,25.0,25.0,0.0,0.0
2025-09-14,Ahmedabad,34.0,35.0,25.0,26.0,1.0,1.0
2025-09-15,Ahmedabad,34.0,34.0,25.0,26.0,0.0,1.0
2025-09-16,Ahmedabad,34.0,35.0,25.0,26.0,1.0,1.0
2025-09-17,Ahmedabad,34.0,35.0,25.0,27.0,1.0,2.0
2025-09-18,Ahmedabad,34.0,35.0,25.0,27.0,1.0,2.0
2025-09-19,Ahmedabad,34.0,35.0,25.0,27.0,1.0,2.0
2025-09-20,Ahmedabad,34.0,33.0,25.0,27.0,-1.0,2.0
2025-09-21,Ahmedabad,34.0,32.0,25.0,26.0,-2.0,1.0
2025-09-22,Ahmedabad,34.0,34.0,25.0,26.0,0.0,1.0
2025-09-23,Ahmedabad,34.0,34.0,25.0,26.0,0.0,1.0
2025-09-24,Ahmedabad,34.0,35.0,25.0,25.0,1.0,0.0
2025-09-25,Ahmedabad,34.0,34.0,25.0,26.0,0.0,1.0
2025-09-26,Ahmedabad,34.0,36.0,25.0,26.0,2.0,1.0
2025-09-27,Ahmedabad,34.0,37.0,25.0,27.0,3.0,2.0
2025-09-28,Ahmedabad,35.0,34.0,24.0,28.0,-1.0,4.0
2025-09-29,Ahmedabad,35.0,32.0,24.0,26.0,-3.0,2.0
2025-09-30,Ahmedabad,35.0,30.0,24.0,24.0,-5.0,0.0
2025-10-01,Ahmedabad,35.0,32.0,24.0,24.0,-3.0,0.0
2025-10-02,Ahmedabad,35.0,32.0,24.0,25.0,-3.0,1.0
2025-10-03,Ahmedabad,36.0,34.0,24.0,25.0,-2.0,1.0
2025-10-04,Ahmedabad,36.0,34.0,24.0,25.0,-2.0,1.0
2025-10-05,Ahmedabad,36.0,34.0,24.0,26.0,-2.0,2.0
2025-10-06,Ahmedabad,36.0,33.0,24.0,24.0,-3.0,0.0
2025-10-07,Ahmedabad,36.0,33.0,24.0,25.0,-3.0,1.0
2025-10-08,Ahmedabad,36.0,34.0,23.0,24.0,-2.0,1.0
2025-10-09,Ahmedabad,36.0,33.0,23.0,22.0,-3.0,-1.0
2025-10-10,Ahmedabad,36.0,33.0,23.0,23.0,-3.0,0.0
2025-10-11,Ahmedabad,36.0,34.0,23.0,21.0,-2.0,-2.0
2025-10-12,Ahmedabad,36.0,34.0,23.0,21.0,-2.0,-2.0
2025-10-13,Ahmedabad,36.0,35.0,22.0,21.0,-1.0,-1.0
2025-10-14,Ahmedabad,36.0,34.0,22.0,21.0,-2.0,-1.0
2025-10-15,Ahmedabad,36.0,35.0,22.0,21.0,-1.0,-1.0
2025-10-16,Ahmedabad,36.0,36.0,22.0,22.0,0.0,0.0
2025-10-17,Ahmedabad,36.0,37.0,22.0,23.0,1.0,1.0
2025-10-18,Ahmedabad,36.0,36.0,21.0,21.0,0.0,0.0
2025-10-19,Ahmedabad,36.0,36.0,21.0,21.0,0.0,0.0
2025-10-20,Ahmedabad,36.0,36.0,21.0,22.0,0.0,1.0
2025-10-21,Ahmedabad,36.0,36.0,21.0,24.0,0.0,3.0
2025-10-22,Ahmedabad,36.0,36.0,21.0,23.0,0.0,2.0
2025-10-23,Ahmedabad,35.0,35.0,20.0,25.0,0.0,5.0
2025-10-24,Ahmedabad,35.0,36.0,20.0,25.0,1.0,5.0
2025-10-25,Ahmedabad,35.0,36.0,20.0,26.0,1.0,6.0
2025-10-26,Ahmedabad,35.0,31.0,20.0,26.0,-4.0,6.0
2025-10-27,Ahmedabad,35.0,26.0,20.0,23.0,-9.0,3.0
2025-10-28,Ahmedabad,35.0,26.0,19.0,21.0,-9.0,2.0
2025-10-29,Ahmedabad,35.0,30.0,19.0,22.0,-5.0,3.0
2025-10-30,Ahmedabad,35.0,26.0,19.0,25.0,-9.0,6.0
2025-10-31,Ahmedabad,35.0,27.0,19.0,22.0,-8.0,3.0
2025-11-01,Ahmedabad,35.0,27.0,19.0,23.0,-8.0,4.0
2025-11-02,Ahmedabad,35.0,33.0,19.0,23.0,-2.0,4.0
2025-11-03,Ahmedabad,35.0,34.0,19.0,26.0,-1.0,7.0
2025-11-04,Ahmedabad,35.0,32.0,19.0,23.0,-3.0,4.0
2025-11-05,Ahmedabad,35.0,32.0,19.0,22.0,-3.0,3.0
2025-11-06,Ahmedabad,35.0,32.0,19.0,21.0,-3.0,2.0
2026-01-06,Ahmedabad,27.6,26.2,12.3,13.4,-1.4000000000000021,1.0999999999999996
2026-01-07,Ahmedabad,27.6,25.8,12.3,13.8,-1.8000000000000007,1.5
2026-01-08,Ahmedabad,27.6,26.5,12.3,14.4,-1.1000000000000014,2.0999999999999996
2026-01-09,Ahmedabad,27.6,27.6,12.3,11.7,0.0,-0.6000000000000014
2026-01-10,Ahmedabad,27.6,27.0,12.3,12.1,-0.6000000000000014,-0.20000000000000107
2026-01-11,Ahmedabad,27.7,26.7,12.3,11.6,-1.0,-0.7000000000000011
2026-01-12,Ahmedabad,27.7,28.7,12.3,14.8,1.0,2.5
2026-01-13,Ahmedabad,27.7,30.0,12.3,16.0,2.3000000000000007,3.6999999999999993
2026-01-14,Ahmedabad,27.7,28.8,12.3,12.6,1.1000000000000014,0.29999999999999893
2026-01-15,Ahmedabad,27.7,28.7,12.3,11.5,1.0,-0.8000000000000007
2026-01-16,Ahmedabad,27.6,30.6,11.9,14.5,3.0,2.5999999999999996
2026-01-17,Ahmedabad,27.6,29.2,11.9,14.5,1.5999999999999979,2.5999999999999996
2026-01-18,Ahmedabad,27.6,27.7,11.9,14.8,0.09999999999999787,2.9000000000000004
2026-01-19,Ahmedabad,27.6,28.3,11.9,14.1,0.6999999999999993,2.1999999999999993
2026-01-20,Ahmedabad,27.6,29.1,11.9,13.3,1.5,1.4000000000000004
2026-01-21,Ahmedabad,28.0,29.5,12.5,17.0,1.5,4.5
2026-01-22,Ahmedabad,28.0,30.8,12.5,16.8,2.8000000000000007,4.300000000000001
2026-01-23,Ahmedabad,28.0,26.6,12.5,17.8,-1.3999999999999986,5.300000000000001
2026-01-24,Ahmedabad,28.0,24.4,12.5,12.5,-3.6000000000000014,0.0
2026-01-26,Ahmedabad,28.7,29.0,12.8,16.1,0.3000000000000007,3.3000000000000007
2026-01-27,Ahmedabad,28.7,28.6,12.8,17.2,-0.09999999999999787,4.399999999999999
2026-01-28,Ahmedabad,28.7,26.0,12.8,13.6,-2.6999999999999993,0.7999999999999989
2026-01-29,Ahmedabad,28.7,26.2,12.8,12.8,-2.5,0.0
2026-01-30,Ahmedabad,28.7,28.0,12.8,15.9,-0.6999999999999993,3.0999999999999996
2026-01-31,Ahmedabad,,30.8,,18.6,,
2026-02-01,Ahmedabad,29.3,30.5,13.4,19.4,1.1999999999999993,5.999999999999998
2026-02-02,Ahmedabad,29.3,30.1,13.4,19.5,0.8000000000000007,6.1
2026-02-03,Ahmedabad,29.3,29.6,13.4,19.2,0.3000000000000007,5.799999999999999
2026-02-04,Ahmedabad,29.3,29.7,13.4,18.7,0.3999999999999986,5.299999999999999
2026-02-05,Ahmedabad,29.7,30.2,13.2,18.6,0.5,5.400000000000002
2026-02-06,Ahmedabad,29.7,32.0,13.2,18.8,2.3000000000000007,5.600000000000001
2026-02-07,Ahmedabad,29.7,32.5,13.2,19.0,2.8000000000000007,5.800000000000001
2026-02-08,Ahmedabad,29.7,32.6,13.2,16.2,2.900000000000002,3.0
2026-02-09,Ahmedabad,29.7,33.1,13.2,16.2,3.400000000000002,3.0
2026-02-10,Ahmedabad,30.2,31.3,14.0,17.0,1.1000000000000014,3.0
2026-02-11,Ahmedabad,30.2,31.7,14.0,15.8,1.5,1.8000000000000007
2026-02-12,Ahmedabad,30.2,32.7,14.0,18.6,2.5000000000000036,4.600000000000001
2026-02-13,Ahmedabad,30.2,34.3,14.0,19.2,4.099999999999998,5.199999999999999
2026-02-14,Ahmedabad,30.2,33.7,14.0,17.3,3.5000000000000036,3.3000000000000007
2026-02-15,Ahmedabad,31.1,34.0,15.2,15.5,2.8999999999999986,0.3000000000000007
2026-02-16,Ahmedabad,31.1,34.0,15.2,16.0,2.8999999999999986,0.8000000000000007
2026-02-17,Ahmedabad,31.1,32.2,15.2,18.5,1.1000000000000014,3.3000000000000007
2026-02-18,Ahmedabad,31.1,34.2,15.2,19.2,3.1000000000000014,4.0
2026-02-19,Ahmedabad,31.1,31.5,15.2,18.5,0.3999999999999986,3.3000000000000007
2026-02-20,Ahmedabad,32.3,31.4,15.6,20.5,-0.8999999999999986,4.9
2026-02-21,Ahmedabad,32.3,34.3,15.6,20.3,2.0,4.700000000000001
2026-02-25,Ahmedabad,33.1,36.4,16.5,21.8,3.299999999999997,5.300000000000001
2026-02-26,Ahmedabad,33.1,34.7,16.5,21.6,1.6000000000000014,5.100000000000001
2026-02-27,Ahmedabad,33.1,32.6,16.5,19.1,-0.5,2.6000000000000014
2026-02-28,Ahmedabad,33.1,33.3,16.5,19.9,0.19999999999999574,3.3999999999999986
2026-03-01,Ahmedabad,33.1,34.2,16.5,21.2,1.1000000000000014,4.699999999999999
2026-03-02,Ahmedabad,33.8,36.5,17.5,20.5,2.700000000000003,3.0
2026-03-03,Ahmedabad,33.8,38.0,17.5,20.9,4.200000000000003,3.3999999999999986
2026-03-04,Ahmedabad,33.8,38.6,17.5,20.0,4.800000000000004,2.5
2026-03-05,Ahmedabad,33.8,37.7,17.5,22.5,3.9000000000000057,5.0
2026-03-06,Ahmedabad,33.8,36.3,17.5,21.4,2.5,3.8999999999999986
2026-03-07,Ahmedabad,34.2,37.6,17.9,20.0,3.3999999999999986,2.1000000000000014
2026-03-08,Ahmedabad,34.2,39.4,17.9,19.1,5.199999999999996,1.2000000000000028
2026-03-09,Ahmedabad,34.2,41.2,17.9,21.8,7.0,3.900000000000002
2026-03-10,Ahmedabad,34.2,41.4,17.9,23.1,7.199999999999996,5.200000000000003
2026-03-11,Ahmedabad,34.2,41.4,17.9,22.5,7.199999999999996,4.600000000000001
2026-03-12,Ahmedabad,35.1,38.9,19.1,23.2,3.799999999999997,4.099999999999998
2026-03-13,Ahmedabad,35.1,39.5,19.1,21.7,4.399999999999999,2.599999999999998
2026-03-14,Ahmedabad,35.1,38.0,19.1,22.9,2.8999999999999986,3.799999999999997
2026-03-15,Ahmedabad,35.1,38.4,19.1,23.4,3.299999999999997,4.299999999999997
2026-03-16,Ahmedabad,35.1,37.7,19.1,22.6,2.6000000000000014,3.5
2026-03-17,Ahmedabad,36.8,36.7,20.4,22.8,-0.09999999999999432,2.400000000000002
2026-03-18,Ahmedabad,36.8,36.3,20.4,23.2,-0.5,2.8000000000000007
2026-03-19,Ahmedabad,36.8,35.2,20.4,22.5,-1.5999999999999943,2.1000000000000014
2026-03-20,Ahmedabad,36.8,31.4,20.4,18.5,-5.399999999999999,-1.8999999999999986
2026-03-21,Ahmedabad,36.8,34.2,20.4,18.2,-2.5999999999999943,-2.1999999999999993
2026-03-22,Ahmedabad,37.2,36.0,21.1,20.6,-1.2000000000000028,-0.5
2026-03-23,Ahmedabad,37.2,35.6,21.1,23.6,-1.6000000000000014,2.5
2026-03-24,Ahmedabad,37.2,36.9,21.1,22.7,-0.30000000000000426,1.5999999999999979
2026-03-25,Ahmedabad,37.2,37.1,21.1,25.4,-0.10000000000000142,4.299999999999997
2026-03-26,Ahmedabad,37.2,38.0,21.1,24.1,0.7999999999999972,3.0
2026-03-27,Ahmedabad,38.3,37.6,21.9,24.8,-0.6999999999999957,2.900000000000002
2026-03-28,Ahmedabad,38.3,37.5,21.9,25.2,-0.7999999999999972,3.3000000000000007
2026-03-29,Ahmedabad,38.3,36.4,21.9,25.0,-1.8999999999999986,3.1000000000000014
2026-03-30,Ahmedabad,38.3,37.6,21.9,26.5,-0.6999999999999957,4.600000000000001
2026-03-31,Ahmedabad,38.3,36.7,21.9,27.0,-1.5999999999999943,5.100000000000001
2026-04-01,Ahmedabad,38.4,37.0,22.5,25.0,-1.3999999999999986,2.5
2026-04-02,Ahmedabad,38.4,36.9,22.5,24.2,-1.5,1.6999999999999993
2026-04-03,Ahmedabad,38.4,34.2,22.5,24.1,-4.199999999999996,1.6000000000000014
2026-04-04,Ahmedabad,38.4,34.6,22.5,23.8,-3.799999999999997,1.3000000000000007
2026-04-05,Ahmedabad,38.4,35.0,22.5,22.2,-3.3999999999999986,-0.3000000000000007
2026-04-06,Ahmedabad,39.0,36.4,23.2,22.7,-2.6000000000000014,-0.5
2026-04-07,Ahmedabad,39.0,36.6,23.2,24.5,-2.3999999999999986,1.3000000000000007
2026-04-08,Ahmedabad,39.0,35.8,23.2,24.7,-3.200000000000003,1.5
2026-04-09,Ahmedabad,39.0,35.7,23.2,23.9,-3.299999999999997,0.6999999999999993
2026-04-10,Ahmedabad,39.0,38.4,23.2,25.0,-0.6000000000000014,1.8000000000000007
2026-04-11,Ahmedabad,39.4,40.2,23.8,21.9,0.8000000000000043,-1.9000000000000021
2026-04-12,Ahmedabad,39.4,40.7,23.8,25.7,1.3000000000000043,1.8999999999999986
2026-04-13,Ahmedabad,39.4,41.0,23.8,23.5,1.6000000000000014,-0.3000000000000007
2026-04-14,Ahmedabad,39.4,41.4,23.8,27.0,2.0,3.1999999999999993
2026-04-16,Ahmedabad,39.6,40.4,24.3,25.7,0.7999999999999972,1.3999999999999986
2026-04-17,Ahmedabad,39.6,40.9,24.3,26.4,1.2999999999999972,2.099999999999998
2026-04-18,Ahmedabad,39.6,41.8,24.3,26.0,2.1999999999999957,1.6999999999999993
2026-04-19,Ahmedabad,39.6,40.0,24.3,26.9,0.3999999999999986,2.599999999999998
2026-04-20,Ahmedabad,39.6,40.2,24.3,24.9,0.6000000000000014,0.5999999999999979
2026-04-21,Ahmedabad,40.2,41.0,25.1,26.8,0.7999999999999972,1.6999999999999993
2026-04-22,Ahmedabad,40.2,40.8,25.1,24.5,0.5999999999999943,-0.6000000000000014
2026-04-23,Ahmedabad,40.2,41.5,25.1,25.6,1.2999999999999972,0.5
2026-04-24,Ahmedabad,40.2,42.1,25.1,27.0,1.8999999999999986,1.8999999999999986
2026-04-25,Ahmedabad,40.2,43.8,25.1,27.0,3.5999999999999943,1.8999999999999986
2026-04-26,Ahmedabad,41.6,44.8,26.1,28.2,3.1999999999999957,2.099999999999998
2026-04-27,Ahmedabad,41.6,44.0,26.1,28.4,2.3999999999999986,2.299999999999997
2026-04-28,Ahmedabad,41.6,43.2,26.1,25.7,1.6000000000000014,-0.40000000000000213
2026-04-29,Ahmedabad,41.6,42.6,26.1,26.2,1.0,0.09999999999999787
2026-04-30,Ahmedabad,41.6,41.7,26.1,27.6,0.10000000000000142,1.5
2026-05-01,Ahmedabad,41.7,43.3,26.2,27.4,1.5999999999999943,1.1999999999999993
2026-05-02,Ahmedabad,41.7,43.2,26.2,28.0,1.5,1.8000000000000007
2026-05-03,Ahmedabad,41.7,42.4,26.2,27.2,0.6999999999999957,1.0
2026-05-05,Ahmedabad,41.7,39.0,26.2,27.9,-2.700000000000003,1.6999999999999993
2026-05-06,Ahmedabad,41.5,40.2,26.7,28.0,-1.2999999999999972,1.3000000000000007
2026-05-07,Ahmedabad,41.5,43.2,26.7,27.8,1.7000000000000028,1.1000000000000014
2026-05-10,Ahmedabad,41.5,43.3,26.7,29.0,1.7999999999999972,2.3000000000000007
2026-05-13,Ahmedabad,41.6,44.1,27.1,29.5,2.5,2.3999999999999986
2026-05-14,Ahmedabad,41.6,43.7,27.1,29.3,2.1000000000000014,2.1999999999999993
2026-05-17,Ahmedabad,42.0,43.1,27.5,29.4,1.1000000000000014,1.8999999999999986
2026-05-20,Ahmedabad,42.0,43.7,27.5,28.3,1.7000000000000028,0.8000000000000007
2026-05-21,Ahmedabad,41.9,41.7,27.9,28.1,-0.19999999999999574,0.20000000000000284
2026-05-22,Ahmedabad,41.9,43.3,27.9,29.0,1.3999999999999986,1.1000000000000014
2026-05-23,Ahmedabad,41.9,42.3,27.9,29.2,0.3999999999999986,1.3000000000000007
2026-05-24,Ahmedabad,41.9,42.2,27.9,29.6,0.30000000000000426,1.7000000000000028
2026-05-25,Ahmedabad,41.9,43.0,27.9,28.4,1.1000000000000014,0.5
2026-05-26,Ahmedabad,41.9,43.2,28.2,28.2,1.3000000000000043,0.0
2026-05-27,Ahmedabad,41.9,43.6,28.2,28.9,1.7000000000000028,0.6999999999999993
2026-05-28,Ahmedabad,41.9,44.4,28.2,28.8,2.5,0.6000000000000014
2026-05-29,Ahmedabad,41.9,43.1,28.2,28.6,1.2000000000000028,0.40000000000000213
2026-05-31,Ahmedabad,41.3,41.5,28.1,23.8,0.20000000000000284,-4.300000000000001
2026-06-01,Ahmedabad,41.3,40.8,28.1,30.0,-0.5,1.8999999999999986
2026-06-02,Ahmedabad,41.3,37.0,28.1,22.7,-4.299999999999997,-5.400000000000002
2026-06-03,Ahmedabad,41.3,40.2,28.1,29.0,-1.0999999999999943,0.8999999999999986
2026-06-04,Ahmedabad,41.3,41.4,28.1,28.6,0.10000000000000142,0.5
2026-06-05,Ahmedabad,40.9,41.3,28.1,29.5,0.3999999999999986,1.3999999999999986
2026-06-06,Ahmedabad,40.9,41.5,28.1,29.6,0.6000000000000014,1.5
2026-06-07,Ahmedabad,40.9,41.9,28.1,30.2,1.0,2.099999999999998
2026-06-08,Ahmedabad,40.9,42.0,28.1,29.9,1.1000000000000014,1.7999999999999972
2026-06-09,Ahmedabad,40.9,42.0,28.1,29.6,1.1000000000000014,1.5
2026-06-10,Ahmedabad,39.7,42.8,28.0,29.7,3.0999999999999943,1.6999999999999993
2026-06-11,Ahmedabad,39.7,42.5,28.0,29.7,2.799999999999997,1.6999999999999993
2026-06-18,Ahmedabad,38.2,39.3,27.4,26.0,1.0999999999999943,-1.3999999999999986
2026-06-19,Ahmedabad,38.2,40.2,27.4,26.8,2.0,-0.5999999999999979
2026-06-22,Ahmedabad,37.9,40.5,27.6,29.4,2.6000000000000014,1.7999999999999972
2026-06-23,Ahmedabad,37.9,40.4,27.6,29.2,2.5,1.5999999999999979
2026-06-25,Ahmedabad,36.8,40.5,27.2,29.0,3.700000000000003,1.8000000000000007
2026-06-28,Ahmedabad,36.8,40.6,27.2,29.5,3.8000000000000043,2.3000000000000007
2026-06-30,Ahmedabad,36.0,40.1,26.8,29.7,4.100000000000001,2.8999999999999986
2026-07-01,Ahmedabad,36.0,39.5,26.8,29.5,3.5,2.6999999999999993
2026-07-02,Ahmedabad,36.0,37.8,26.8,28.5,1.7999999999999972,1.6999999999999993
2026-07-04,Ahmedabad,36.0,29.2,26.8,24.6,-6.800000000000001,-2.1999999999999993
