city,aqi,pollutant,date
Madikeri,27,PM10,12-Aug-26
Mahad,30,PM2.5,12-Aug-26
Maihar,34,CO,12-Aug-26
Malegaon,43,PM10,12-Aug-26
Mandideep,35,PM10,12-Aug-26
Mandi Gobindgarh,102,PM10,12-Aug-26
Mandikhera,69,PM10,12-Aug-26
Manesar,92,PM2.5,12-Aug-26
Mangalore,48,PM10,12-Aug-26
Manguraha,79,PM10,12-Aug-26
Mathura,76,PM10,12-Aug-26
Meerut,51,"PM10, PM2.5, CO",12-Aug-26
Mehsana,65,PM10,12-Aug-26
Mira-Bhayandar,27,PM2.5,12-Aug-26
Modinagar,20,PM10,12-Aug-26
Moradabad,44,"PM10, PM2.5",12-Aug-26
Mumbai,34,PM10,12-Aug-26
Munger,66,PM2.5,12-Aug-26
Muzaffarnagar,33,O3,12-Aug-26
Muzaffarpur,47,"PM10, O3",12-Aug-26
Mysuru,58,PM10,12-Aug-26
Nagaon,62,PM2.5,12-Aug-26
Nagaur,45,PM10,12-Aug-26
Nagpur,41,"PM10, CO",12-Aug-26
Naharlagun,37,PM10,12-Aug-26
Nanded,38,PM10,12-Aug-26
Nandesari,52,PM10,12-Aug-26
Narnaul,93,PM10,12-Aug-26
Nashik,37,"PM10, O3",12-Aug-26
Navi Mumbai,38,CO,12-Aug-26
Nellore,60,PM10,12-Aug-26
Noida,101,"O3, PM10",12-Aug-26
Pali,78,PM10,12-Aug-26
Palwal,101,PM10,12-Aug-26
Panchgaon,82,CO,12-Aug-26
Panchkula,39,O3,12-Aug-26
Panipat,85,PM10,12-Aug-26
Parbhani,39,NO2,12-Aug-26
Patiala,43,CO,12-Aug-26
Patna,76,PM10,12-Aug-26
Pimpri-Chinchwad,39,"CO, PM10",12-Aug-26
Pithampur,74,PM10,12-Aug-26
Prayagraj,47,"PM10, O3",12-Aug-26
Puducherry,51,O3,12-Aug-26
Pune,63,CO,12-Aug-26
Purnia,58,CO,12-Aug-26
Raebareli,91,PM2.5,12-Aug-26
Raipur,40,PM10,12-Aug-26
Rairangpur,30,PM10,12-Aug-26
Rajamahendravaram,48,PM10,12-Aug-26
Rajkot,63,PM10,12-Aug-26
Rajsamand,38,PM10,12-Aug-26
Ramanagara,39,PM10,12-Aug-26
Ratlam,44,PM10,12-Aug-26
Rishikesh,37,CO,12-Aug-26
Rohtak,57,PM10,12-Aug-26
Rourkela,49,"PM10, PM2.5",12-Aug-26
Rupnagar,54,CO,12-Aug-26
Sagar,35,O3,12-Aug-26
Saharsa,57,PM10,12-Aug-26
Samastipur,154,PM2.5,12-Aug-26
Satara,38,PM10,12-Aug-26
Satna,70,PM10,12-Aug-26
Sawai Madhopur,58,O3,12-Aug-26
Shamli,85,CO,12-Aug-26
Shillong,25,O3,12-Aug-26
Shivamogga,46,O3,12-Aug-26
Sikar,78,PM10,12-Aug-26
Silchar,56,PM10,12-Aug-26
Siliguri,119,NO2,12-Aug-26
Sirohi,56,PM10,12-Aug-26
Sivasagar,50,O3,12-Aug-26
Siwan,104,PM10,12-Aug-26
Solapur,45,"O3, PM10",12-Aug-26
Sonipat,115,PM10,12-Aug-26
Sri Ganganagar,147,PM10,12-Aug-26
Srinagar,49,PM10,12-Aug-26
Surat,48,PM10,12-Aug-26
Talcher,78,SO2,12-Aug-26
Tensa,60,O3,12-Aug-26
Thane,27,"CO, O3",12-Aug-26
Thiruvananthapuram,54,PM10,12-Aug-26
Thoothukudi,66,PM10,12-Aug-26
Thrissur,52,PM10,12-Aug-26
Tirumala,42,NO2,12-Aug-26
Tirupati,76,PM2.5,12-Aug-26
Tonk,60,CO,12-Aug-26
Tumidih,49,PM10,12-Aug-26
Udaipur,44,PM2.5,12-Aug-26
Ujjain,44,O3,12-Aug-26
Ulhasnagar,21,PM10,12-Aug-26
Vadodara,73,CO,12-Aug-26
Vapi,40,PM10,12-Aug-26
Varanasi,68,PM10,12-Aug-26
Vatva,114,PM10,12-Aug-26
Vijayapura,43,PM10,12-Aug-26
Vijayawada,57,"PM10, PM2.5",12-Aug-26
Virar,24,PM10,12-Aug-26
Visakhapatnam,110,PM10,12-Aug-26
Vrindavan,42,PM2.5,12-Aug-26
Yadgir,30,PM10,12-Aug-26
Yamuna Nagar,74,PM2.5,12-Aug-26
Agartala,54,PM10,11-Aug-26
Agra,81,"PM2.5, PM10",11-Aug-26
Ahmedabad,68,PM10,11-Aug-26
Ahmednagar,43,PM10,11-Aug-26
Ajmer,91,PM10,11-Aug-26
Akola,48,PM10,11-Aug-26
Alwar,100,PM10,11-Aug-26
Amaravati,96,PM10,11-Aug-26
Ambala,96,PM10,11-Aug-26
Ambernath,72,PM10,11-Aug-26
Amravati,51,PM10,11-Aug-26
Amritsar,66,PM2.5,11-Aug-26
Anantapur,75,PM10,11-Aug-26
Angul,82,CO,11-Aug-26
Ankleshwar,75,O3,11-Aug-26
Araria,74,PM2.5,11-Aug-26
Arrah,56,CO,11-Aug-26
Asansol,59,"SO2, CO, PM10",11-Aug-26
Aurangabad (Maharashtra),66,PM10,11-Aug-26
Baddi,103,PM10,11-Aug-26
Badlapur,22,NO2,11-Aug-26
Bagalkot,51,PM10,11-Aug-26
Baghpat,44,PM10,11-Aug-26
Bahadurgarh,69,PM10,11-Aug-26
Balasore,41,CO,11-Aug-26
Ballabgarh,133,PM10,11-Aug-26
Banswara,61,PM10,11-Aug-26
Barbil,55,PM2.5,11-Aug-26
Bareilly,41,"SO2, PM10",11-Aug-26
Baripada,57,O3,11-Aug-26
Barmer,74,PM10,11-Aug-26
Barrackpore,46,CO,11-Aug-26
Bathinda,28,NO2,11-Aug-26
Beed,41,PM10,11-Aug-26
Begusarai,116,PM10,11-Aug-26
Belapur,40,PM10,11-Aug-26
Belgaum,24,SO2,11-Aug-26
Bengaluru,61,PM10,11-Aug-26
Bettiah,27,NO2,11-Aug-26
Bhagalpur,113,"PM10, PM2.5",11-Aug-26
Bharatpur,56,PM10,11-Aug-26
Bhavnagar,62,PM10,11-Aug-26
Bhilai,28,"PM10, CO",11-Aug-26
Bhilwara,92,PM10,11-Aug-26
Bhiwadi,90,PM10,11-Aug-26
Bhiwandi,43,PM10,11-Aug-26
Bhiwani,67,PM2.5,11-Aug-26
Bhopal,47,"NO2, CO, PM10",11-Aug-26
Bhubaneswar,35,PM10,11-Aug-26
Bilaspur,29,PM10,11-Aug-26
Bileipada,70,PM10,11-Aug-26
Boisar,62,PM10,11-Aug-26
Brajrajnagar,50,CO,11-Aug-26
Bulandshahr,41,PM10,11-Aug-26
Bundi,57,PM10,11-Aug-26
Byasanagar,48,O3,11-Aug-26
Byrnihat (Assam),83,PM2.5,11-Aug-26
Byrnihat (Meghalaya),134,PM2.5,11-Aug-26
Chamarajanagar,45,PM10,11-Aug-26
Chandigarh,43,"CO, PM2.5",11-Aug-26
Chandrapur,63,PM10,11-Aug-26
Charkhi Dadri,146,PM2.5,11-Aug-26
Chennai,59,PM10,11-Aug-26
Chhal,78,PM10,11-Aug-26
Chhapra,115,PM10,11-Aug-26
Chikkaballapur,36,PM10,11-Aug-26
Chittoor,71,PM2.5,11-Aug-26
Chittorgarh,52,PM10,11-Aug-26
Churu,55,PM10,11-Aug-26
Coimbatore,45,O3,11-Aug-26
Cuttack,45,PM10,11-Aug-26
Damoh,50,SO2,11-Aug-26
Dausa,71,PM10,11-Aug-26
Davanagere,21,PM2.5,11-Aug-26
Dehradun,43,PM2.5,11-Aug-26
Delhi,78,"PM2.5, NO2",11-Aug-26
Dewas,58,O3,11-Aug-26
Dharuhera,97,PM2.5,11-Aug-26
Dholpur,98,PM10,11-Aug-26
Dhule,40,PM10,11-Aug-26
Dombivli,33,O3,11-Aug-26
Dungarpur,74,PM10,11-Aug-26
Durgapur,63,"NO2, PM10",11-Aug-26
Eloor,115,CO,11-Aug-26
Eluru,56,PM10,11-Aug-26
Faridabad,118,"PM2.5, PM10",11-Aug-26
Fatehabad,47,CO,11-Aug-26
Fatehpur Sikri,30,PM10,11-Aug-26
Firozabad,42,"PM10, CO",11-Aug-26
Gajraula,44,PM2.5,11-Aug-26
Gandhinagar,75,PM10,11-Aug-26
Gaya,146,"PM2.5, PM10",11-Aug-26
Ghaziabad,75,"CO, PM10",11-Aug-26
Gorakhpur,214,PM2.5,11-Aug-26
Greater Noida,84,PM10,11-Aug-26
Gummidipoondi,88,PM2.5,11-Aug-26
Guntur,49,PM10,11-Aug-26
Gurugram,106,"PM2.5, PM10",11-Aug-26
Guwahati,63,"CO, PM10, PM2.5",11-Aug-26
Gwalior,82,"CO, PM10, O3",11-Aug-26
Hajipur,45,O3,11-Aug-26
Haldia,31,PM10,11-Aug-26
Hanumangarh,53,PM10,11-Aug-26
Hapur,40,PM10,11-Aug-26
Hingoli,52,PM10,11-Aug-26
Hisar,50,PM10,11-Aug-26
Howrah,56,"NO2, CO",11-Aug-26
Hubballi,61,PM10,11-Aug-26
Hyderabad,48,PM10,11-Aug-26
Indore,38,"PM10, PM2.5, SO2",11-Aug-26
Jabalpur,52,"NO2, PM10",11-Aug-26
Jaipur,66,"PM2.5, PM10",11-Aug-26
Jaisalmer,102,PM10,11-Aug-26
Jalandhar,94,PM2.5,11-Aug-26
Jalgaon,48,PM10,11-Aug-26
Jalna,66,PM10,11-Aug-26
Jalore,76,PM10,11-Aug-26
Jhansi,61,PM10,11-Aug-26
Jhunjhunu,52,PM10,11-Aug-26
Jodhpur,67,PM10,11-Aug-26
Jorapokhar,71,PM10,11-Aug-26
Kaithal,99,SO2,11-Aug-26
Kalaburagi,33,CO,11-Aug-26
Kalyan,70,PM10,11-Aug-26
Kannur,73,PM2.5,11-Aug-26
Kanpur,80,"PM10, PM2.5",11-Aug-26
Karnal,45,PM2.5,11-Aug-26
Karwar,25,PM10,11-Aug-26
Katni,46,PM10,11-Aug-26
Keonjhar,41,PM10,11-Aug-26
Khanna,70,PM10,11-Aug-26
Khora,118,PM2.5,11-Aug-26
Khurja,69,PM10,11-Aug-26
Kishanganj,56,PM2.5,11-Aug-26
Kohima,57,SO2,11-Aug-26
Kolhapur,38,PM10,11-Aug-26
Kolkata,68,"O3, PM10",11-Aug-26
Korba,26,"SO2, PM10",11-Aug-26
Kota,67,PM10,11-Aug-26
Kunjemura,55,PM10,11-Aug-26
Kurukshetra,43,PM2.5,11-Aug-26
Latur,42,PM10,11-Aug-26
Leh,183,CO,11-Aug-26
Lucknow,70,"PM10, PM2.5",11-Aug-26
Ludhiana,67,PM10,11-Aug-26
Machilipatnam,62,PM10,11-Aug-26
Madikeri,29,PM10,11-Aug-26
Mahad,26,PM2.5,11-Aug-26
Malegaon,53,PM10,11-Aug-26
Mandideep,37,PM10,11-Aug-26
Mandi Gobindgarh,91,PM10,11-Aug-26
Mandikhera,71,PM10,11-Aug-26
Manesar,72,PM2.5,11-Aug-26
Mangalore,43,PM10,11-Aug-26
Manguraha,70,PM10,11-Aug-26
Mathura,72,PM10,11-Aug-26
Meerut,56,"PM10, PM2.5",11-Aug-26
Mehsana,64,PM10,11-Aug-26
Mira-Bhayandar,30,PM10,11-Aug-26
Modinagar,23,PM2.5,11-Aug-26
Moradabad,46,"SO2, PM2.5, PM10",11-Aug-26
Motihari,140,PM2.5,11-Aug-26
Mumbai,41,"PM10, O3",11-Aug-26
Munger,57,PM2.5,11-Aug-26
Muzaffarnagar,32,PM10,11-Aug-26
Muzaffarpur,52,"PM10, O3",11-Aug-26
Mysuru,56,PM10,11-Aug-26
Nagaon,58,PM2.5,11-Aug-26
Nagpur,50,PM10,11-Aug-26
Naharlagun,35,PM10,11-Aug-26
Nanded,49,PM10,11-Aug-26
Nandesari,66,CO,11-Aug-26
Narnaul,77,PM10,11-Aug-26
Nashik,34,"PM10, O3",11-Aug-26
Navi Mumbai,41,"CO, PM10",11-Aug-26
Nellore,62,PM10,11-Aug-26
Noida,68,"PM10, CO",11-Aug-26
Pali,144,PM10,11-Aug-26
Palwal,103,PM10,11-Aug-26
Panchgaon,79,CO,11-Aug-26
Panchkula,33,O3,11-Aug-26
Panipat,82,PM10,11-Aug-26
Parbhani,39,NO2,11-Aug-26
Patiala,39,CO,11-Aug-26
Patna,78,"PM2.5, PM10",11-Aug-26
Pimpri-Chinchwad,66,PM10,11-Aug-26
Pithampur,85,PM10,11-Aug-26
Pratapgarh,34,PM10,11-Aug-26
Prayagraj,31,SO2,11-Aug-26
Puducherry,47,O3,11-Aug-26
Pune,61,PM10,11-Aug-26
Purnia,59,CO,11-Aug-26
Raebareli,168,"PM2.5, PM10",11-Aug-26
Raipur,47,PM10,11-Aug-26
Rairangpur,25,PM10,11-Aug-26
Rajamahendravaram,65,PM10,11-Aug-26
Rajkot,70,PM10,11-Aug-26
Rajsamand,79,PM10,11-Aug-26
Ramanagara,43,PM10,11-Aug-26
Ratlam,38,PM2.5,11-Aug-26
Rishikesh,37,CO,11-Aug-26
Rohtak,53,PM2.5,11-Aug-26
Rourkela,48,PM10,11-Aug-26
Rupnagar,54,CO,11-Aug-26
Sagar,29,O3,11-Aug-26
Saharsa,239,PM10,11-Aug-26
Samastipur,154,PM2.5,11-Aug-26
Sangli,28,PM10,11-Aug-26
Satara,61,PM10,11-Aug-26
Satna,70,PM10,11-Aug-26
Sawai Madhopur,55,O3,11-Aug-26
Shamli,126,CO,11-Aug-26
Shillong,24,SO2,11-Aug-26
Shivamogga,46,O3,11-Aug-26
Sikar,87,PM10,11-Aug-26
Silchar,52,PM10,11-Aug-26
Siliguri,117,NO2,11-Aug-26
Singrauli,45,NO2,11-Aug-26
Sirohi,66,PM10,11-Aug-26
Sirsa,92,CO,11-Aug-26
Siwan,105,PM10,11-Aug-26
Solapur,45,PM10,11-Aug-26
Sonipat,113,PM10,11-Aug-26
Sri Ganganagar,106,O3,11-Aug-26
Srinagar,51,PM10,11-Aug-26
Surat,46,"CO, PM10",11-Aug-26
Talcher,78,SO2,11-Aug-26
Tensa,77,O3,11-Aug-26
Thiruvananthapuram,57,PM10,11-Aug-26
Thoothukudi,65,PM10,11-Aug-26
Thrissur,49,PM10,11-Aug-26
Tirumala,49,NO2,11-Aug-26
Tonk,77,PM10,11-Aug-26
Tumidih,36,PM10,11-Aug-26
Udaipur,86,PM10,11-Aug-26
Ujjain,47,PM2.5,11-Aug-26
Ulhasnagar,28,PM10,11-Aug-26
Vadodara,74,CO,11-Aug-26
Vapi,38,PM10,11-Aug-26
Varanasi,67,PM10,11-Aug-26
Vatva,112,PM2.5,11-Aug-26
Vijayapura,43,PM10,11-Aug-26
Vijayawada,64,"PM10, PM2.5",11-Aug-26
Virar,33,PM10,11-Aug-26
Visakhapatnam,98,PM10,11-Aug-26
Vrindavan,41,PM2.5,11-Aug-26
Yadgir,42,PM10,11-Aug-26
Yamuna Nagar,83,PM2.5,11-Aug-26
Agartala,65,PM10,10-Aug-26
Agra,83,"PM2.5, PM10, SO2",10-Aug-26
Ahmedabad,93,PM10,10-Aug-26
Ahmednagar,41,PM10,10-Aug-26
Aizawl,14,SO2,10-Aug-26
Ajmer,79,PM10,10-Aug-26
Akola,47,PM10,10-Aug-26
Alwar,97,"PM10, PM2.5",10-Aug-26
Amaravati,79,PM10,10-Aug-26
Ambala,90,PM10,10-Aug-26
Ambernath,86,PM10,10-Aug-26
Amravati,62,PM10,10-Aug-26
Amritsar,64,PM2.5,10-Aug-26
Anantapur,63,PM10,10-Aug-26
Angul,77,O3,10-Aug-26
Ankleshwar,66,PM10,10-Aug-26
Araria,58,PM2.5,10-Aug-26
Arrah,53,CO,10-Aug-26
Asansol,55,"SO2, CO, PM10",10-Aug-26
Aurangabad (Maharashtra),50,PM10,10-Aug-26
Baddi,102,CO,10-Aug-26
Badlapur,42,CO,10-Aug-26
Bagalkot,51,PM10,10-Aug-26
Baghpat,79,PM10,10-Aug-26
Bahadurgarh,82,PM10,10-Aug-26
Balasore,36,CO,10-Aug-26
Ballabgarh,130,PM10,10-Aug-26
Banswara,62,PM10,10-Aug-26
Baran,39,PM10,10-Aug-26
Barbil,65,PM10,10-Aug-26
Bareilly,47,"SO2, PM10",10-Aug-26
Baripada,43,O3,10-Aug-26
Barmer,65,PM10,10-Aug-26
Barrackpore,41,CO,10-Aug-26
Bathinda,29,NO2,10-Aug-26
Beed,41,PM10,10-Aug-26
Begusarai,76,PM10,10-Aug-26
Belapur,23,CO,10-Aug-26
Belgaum,41,NO2,10-Aug-26
Bengaluru,54,"PM10, PM2.5",10-Aug-26
Bettiah,27,NO2,10-Aug-26
Bhagalpur,74,"PM10, PM2.5",10-Aug-26
Bharatpur,39,PM10,10-Aug-26
Bhavnagar,63,PM10,10-Aug-26
Bhilai,27,"PM10, CO",10-Aug-26
Bhilwara,97,PM10,10-Aug-26
Bhiwadi,96,PM10,10-Aug-26
Bhiwandi,50,PM10,10-Aug-26
Bhiwani,73,PM2.5,10-Aug-26
Bhopal,58,"NO2, PM10",10-Aug-26
Bhubaneswar,52,CO,10-Aug-26
Bikaner,61,PM10,10-Aug-26
Bilaspur,38,PM2.5,10-Aug-26
Boisar,51,PM10,10-Aug-26
Brajrajnagar,47,CO,10-Aug-26
Bulandshahr,60,PM10,10-Aug-26
Bundi,64,PM10,10-Aug-26
Byasanagar,46,PM2.5,10-Aug-26
Byrnihat (Assam),82,PM2.5,10-Aug-26
Byrnihat (Meghalaya),87,PM2.5,10-Aug-26
Chamarajanagar,37,PM10,10-Aug-26
Chandigarh,33,"NO2, O3",10-Aug-26
Chandrapur,73,PM10,10-Aug-26
Charkhi Dadri,171,PM2.5,10-Aug-26
Chennai,66,PM10,10-Aug-26
Chhal,57,O3,10-Aug-26
Chhapra,114,PM10,10-Aug-26
Chikkaballapur,30,PM10,10-Aug-26
Chikkamagaluru,35,PM10,10-Aug-26
Chittoor,61,PM10,10-Aug-26
Chittorgarh,71,PM10,10-Aug-26
Churu,94,O3,10-Aug-26
Coimbatore,27,SO2,10-Aug-26
Cuttack,52,PM10,10-Aug-26
Damoh,49,SO2,10-Aug-26
Dausa,70,PM10,10-Aug-26
Dehradun,17,PM10,10-Aug-26
Delhi,89,"PM2.5, PM10",10-Aug-26
Dewas,58,O3,10-Aug-26
Dharuhera,95,PM2.5,10-Aug-26
Dharwad,65,PM10,10-Aug-26
Dhule,41,PM10,10-Aug-26
Dombivli,35,O3,10-Aug-26
Dungarpur,81,PM10,10-Aug-26
Durgapur,64,"NO2, PM10, CO",10-Aug-26
Eluru,56,PM10,10-Aug-26
Faridabad,119,"PM2.5, PM10",10-Aug-26
Fatehabad,50,CO,10-Aug-26
Fatehpur Sikri,30,O3,10-Aug-26
Firozabad,33,PM10,10-Aug-26
Gajraula,50,PM10,10-Aug-26
Gandhinagar,90,PM10,10-Aug-26
Gaya,61,"CO, PM10",10-Aug-26
Ghaziabad,95,"PM10, CO",10-Aug-26
Greater Noida,201,O3,10-Aug-26
Gummidipoondi,97,PM2.5,10-Aug-26
Guntur,66,NH3,10-Aug-26
Gurugram,100,"PM2.5, PM10",10-Aug-26
Guwahati,40,PM2.5,10-Aug-26
Gwalior,82,"PM10, CO",10-Aug-26
Hajipur,53,PM10,10-Aug-26
Haldia,36,PM10,10-Aug-26
Hanumangarh,58,PM10,10-Aug-26
Hapur,57,PM10,10-Aug-26
Hingoli,105,O3,10-Aug-26
Hisar,61,PM10,10-Aug-26
Howrah,48,"CO, NO2, O3",10-Aug-26
Hubballi,66,PM10,10-Aug-26
Hyderabad,47,PM10,10-Aug-26
Indore,51,"PM10, PM2.5",10-Aug-26
Jabalpur,45,"CO, PM10",10-Aug-26
Jaipur,69,"O3, PM2.5",10-Aug-26
Jaisalmer,100,PM10,10-Aug-26
Jalandhar,100,PM2.5,10-Aug-26
Jalgaon,48,PM10,10-Aug-26
Jalna,71,PM10,10-Aug-26
Jalore,76,PM10,10-Aug-26
Jhalawar,47,PM10,10-Aug-26
Jhansi,59,PM10,10-Aug-26
Jind,59,PM2.5,10-Aug-26
Jodhpur,50,PM10,10-Aug-26
Jorapokhar,77,PM2.5,10-Aug-26
Kadapa,62,PM2.5,10-Aug-26
Kaithal,53,PM10,10-Aug-26
Kalaburagi,36,PM10,10-Aug-26
Kalyan,98,"PM10, PM2.5",10-Aug-26
Kannur,58,PM2.5,10-Aug-26
Kanpur,78,"PM10, PM2.5",10-Aug-26
Karauli,38,NO2,10-Aug-26
Karnal,50,CO,10-Aug-26
Karwar,38,PM10,10-Aug-26
Katni,36,PM10,10-Aug-26
Khanna,64,PM10,10-Aug-26
Khora,113,PM2.5,10-Aug-26
Kohima,41,SO2,10-Aug-26
Kolhapur,37,PM10,10-Aug-26
Kolkata,52,"O3, PM10, CO",10-Aug-26
Korba,23,"PM10, CO",10-Aug-26
Kota,73,PM10,10-Aug-26
Kunjemura,41,PM10,10-Aug-26
Kurukshetra,52,PM10,10-Aug-26
Latur,48,PM10,10-Aug-26
Lucknow,74,"PM10, PM2.5",10-Aug-26
Ludhiana,75,PM10,10-Aug-26
Machilipatnam,59,PM10,10-Aug-26
Mahad,55,PM10,10-Aug-26
Maihar,32,CO,10-Aug-26
Malegaon,52,PM10,10-Aug-26
Mandideep,72,PM10,10-Aug-26
Mandi Gobindgarh,111,PM10,10-Aug-26
Mandikhera,98,PM10,10-Aug-26
Manesar,113,PM2.5,10-Aug-26
Mangalore,37,O3,10-Aug-26
Manguraha,72,PM10,10-Aug-26
Mathura,72,PM10,10-Aug-26
Meerut,90,PM10,10-Aug-26
Mehsana,72,PM10,10-Aug-26
Milupara,33,NO2,10-Aug-26
Mira-Bhayandar,32,PM10,10-Aug-26
Modinagar,25,PM2.5,10-Aug-26
Moradabad,47,"O3, PM2.5, SO2",10-Aug-26
Mumbai,41,"PM10, CO",10-Aug-26
Muzaffarnagar,47,PM10,10-Aug-26
Muzaffarpur,40,PM10,10-Aug-26
Mysuru,53,PM10,10-Aug-26
Nagaur,55,PM10,10-Aug-26
Nagpur,53,PM10,10-Aug-26
Naharlagun,37,PM10,10-Aug-26
Nanded,49,PM10,10-Aug-26
Nandesari,61,CO,10-Aug-26
Narnaul,82,PM10,10-Aug-26
Nashik,43,PM10,10-Aug-26
Navi Mumbai,38,PM10,10-Aug-26
Nellore,65,PM10,10-Aug-26
Noida,93,PM10,10-Aug-26
Pali,128,PM2.5,10-Aug-26
Palwal,113,PM10,10-Aug-26
Panchgaon,89,CO,10-Aug-26
Panchkula,35,O3,10-Aug-26
Parbhani,52,PM10,10-Aug-26
Patiala,35,O3,10-Aug-26
Patna,71,"PM2.5, PM10",10-Aug-26
Pimpri-Chinchwad,51,PM10,10-Aug-26
Pithampur,106,PM10,10-Aug-26
Pratapgarh,56,PM10,10-Aug-26
Prayagraj,39,"PM10, SO2",10-Aug-26
Puducherry,44,O3,10-Aug-26
Pune,61,PM10,10-Aug-26
Purnia,58,CO,10-Aug-26
Raebareli,66,"PM2.5, PM10",10-Aug-26
Raipur,48,PM10,10-Aug-26
Rairangpur,26,PM10,10-Aug-26
Rajamahendravaram,64,PM10,10-Aug-26
Rajkot,78,PM10,10-Aug-26
Rajsamand,91,PM10,10-Aug-26
Ramanagara,41,PM10,10-Aug-26
Ratlam,39,PM2.5,10-Aug-26
Rishikesh,37,CO,10-Aug-26
Rohtak,80,PM2.5,10-Aug-26
Rourkela,44,PM10,10-Aug-26
Sagar,42,O3,10-Aug-26
Saharsa,78,PM10,10-Aug-26
Sangli,43,PM10,10-Aug-26
Satara,63,PM10,10-Aug-26
Satna,70,PM10,10-Aug-26
Sawai Madhopur,82,PM10,10-Aug-26
Shamli,65,CO,10-Aug-26
Shillong,33,O3,10-Aug-26
Shivamogga,52,PM10,10-Aug-26
Sikar,63,PM10,10-Aug-26
Silchar,54,PM10,10-Aug-26
Siliguri,121,NO2,10-Aug-26
Singrauli,46,NO2,10-Aug-26
Sirohi,78,PM10,10-Aug-26
Sirsa,86,CO,10-Aug-26
Solapur,45,PM10,10-Aug-26
Sonipat,124,PM10,10-Aug-26
Sri Ganganagar,83,NO2,10-Aug-26
Srinagar,46,PM10,10-Aug-26
Surat,53,PM10,10-Aug-26
Tensa,77,O3,10-Aug-26
Thane,48,PM10,10-Aug-26
Thiruvananthapuram,55,"PM10, CO",10-Aug-26
Thoothukudi,65,PM10,10-Aug-26
Thrissur,44,PM10,10-Aug-26
Tirumala,121,PM10,10-Aug-26
Tonk,100,CO,10-Aug-26
Tumakuru,65,PM10,10-Aug-26
Tumidih,54,PM10,10-Aug-26
Udaipur,103,PM10,10-Aug-26
Ujjain,83,PM2.5,10-Aug-26
Ulhasnagar,54,PM10,10-Aug-26
Vadodara,74,PM10,10-Aug-26
Vapi,35,PM10,10-Aug-26
Varanasi,61,PM10,10-Aug-26
Vatva,115,PM10,10-Aug-26
Vijayawada,51,PM10,10-Aug-26
Virar,43,PM10,10-Aug-26
Visakhapatnam,105,PM10,10-Aug-26
Vrindavan,48,PM2.5,10-Aug-26
Yadgir,54,PM10,10-Aug-26
Yamuna Nagar,72,PM2.5,10-Aug-26
Agartala,79,PM10,9-Aug-26
Agra,80,"PM2.5, PM10",9-Aug-26
Ahmedabad,93,PM10,9-Aug-26
Ahmednagar,47,PM10,9-Aug-26
Aizawl,14,SO2,9-Aug-26
Akola,45,PM10,9-Aug-26
Alwar,79,PM10,9-Aug-26
Amaravati,76,PM10,9-Aug-26
Ambala,108,PM10,9-Aug-26
Ambernath,90,PM10,9-Aug-26
Amravati,66,PM10,9-Aug-26
Amritsar,58,PM2.5,9-Aug-26
Anantapur,67,PM10,9-Aug-26
Angul,76,O3,9-Aug-26
Ankleshwar,70,PM10,9-Aug-26
Araria,40,O3,9-Aug-26
Arrah,55,CO,9-Aug-26
Asansol,53,"SO2, CO",9-Aug-26
Aurangabad (Maharashtra),53,PM10,9-Aug-26
Baddi,106,CO,9-Aug-26
Badlapur,23,NO2,9-Aug-26
Baghpat,79,PM10,9-Aug-26
Bahadurgarh,59,PM2.5,9-Aug-26
Balasore,45,CO,9-Aug-26
Ballabgarh,82,PM10,9-Aug-26
Banswara,64,PM10,9-Aug-26
Baran,54,PM10,9-Aug-26
Barbil,38,PM2.5,9-Aug-26
Bareilly,46,"SO2, PM10",9-Aug-26
Barmer,81,PM10,9-Aug-26
Barrackpore,39,PM10,9-Aug-26
Bathinda,29,NO2,9-Aug-26
Beed,46,PM10,9-Aug-26
Begusarai,68,PM10,9-Aug-26
Belapur,18,NO2,9-Aug-26
Belgaum,41,NO2,9-Aug-26
Bengaluru,53,PM10,9-Aug-26
Bettiah,26,NO2,9-Aug-26
Bhagalpur,89,"PM10, PM2.5",9-Aug-26
Bharatpur,42,O3,9-Aug-26
Bhavnagar,64,PM10,9-Aug-26
Bhilai,20,"PM10, CO",9-Aug-26
Bhilwara,95,PM10,9-Aug-26
Bhiwadi,86,"PM2.5, PM10",9-Aug-26
Bhiwandi,44,PM10,9-Aug-26
Bhiwani,52,PM2.5,9-Aug-26
Bhopal,80,PM10,9-Aug-26
Bhubaneswar,36,O3,9-Aug-26
Bikaner,65,PM10,9-Aug-26
Bilaspur,22,PM2.5,9-Aug-26
Boisar,55,PM10,9-Aug-26
Brajrajnagar,47,CO,9-Aug-26
Bulandshahr,61,PM10,9-Aug-26
Bundi,61,PM10,9-Aug-26
Byasanagar,39,PM2.5,9-Aug-26
Byrnihat (Assam),90,PM2.5,9-Aug-26
Byrnihat (Meghalaya),89,PM2.5,9-Aug-26
Chamarajanagar,45,PM10,9-Aug-26
Chandigarh,35,"PM10, NO2",9-Aug-26
Chandrapur,57,PM10,9-Aug-26
Charkhi Dadri,167,PM2.5,9-Aug-26
Chennai,70,"PM10, O3",9-Aug-26
Chikkaballapur,23,PM10,9-Aug-26
Chikkamagaluru,36,PM10,9-Aug-26
Chittoor,59,PM10,9-Aug-26
Chittorgarh,72,PM10,9-Aug-26
Churu,55,O3,9-Aug-26
