city,aqi,date,pollutant
Nagpur,36,3-Jul-26,"CO, PM2.5"
Nanded,22,3-Jul-26,PM2.5
Nandesari,73,3-Jul-26,PM2.5
Narnaul,104,3-Jul-26,PM2.5
Nashik,27,3-Jul-26,"CO, PM10, O3"
Navi Mumbai,29,3-Jul-26,"NO2, PM10, CO"
Nellore,74,3-Jul-26,PM10
Noida,100,3-Jul-26,"PM2.5, PM10"
Pali,85,3-Jul-26,PM10
Palwal,93,3-Jul-26,CO
Pampore,38,3-Jul-26,PM10
Panchgaon,88,3-Jul-26,PM2.5
Panchkula,70,3-Jul-26,PM2.5
Panipat,218,3-Jul-26,PM10
Parbhani,38,3-Jul-26,NO2
Patiala,38,3-Jul-26,PM10
Patna,66,3-Jul-26,"PM10, PM2.5, O3"
Pimpri-Chinchwad,41,3-Jul-26,PM10
Pithampur,65,3-Jul-26,O3
Pratapgarh,63,3-Jul-26,O3
Prayagraj,44,3-Jul-26,"PM10, O3"
Puducherry,49,3-Jul-26,O3
Pune,54,3-Jul-26,CO
Purnia,62,3-Jul-26,PM2.5
Raipur,33,3-Jul-26,"PM10, CO"
Rairangpur,53,3-Jul-26,PM10
Rajamahendravaram,27,3-Jul-26,PM10
Rajgir,54,3-Jul-26,PM2.5
Rajkot,102,3-Jul-26,PM10
Rajsamand,58,3-Jul-26,O3
Ramanagara,31,3-Jul-26,PM10
Ratlam,37,3-Jul-26,NO2
Rishikesh,45,3-Jul-26,O3
Rohtak,75,3-Jul-26,PM10
Rourkela,61,3-Jul-26,"PM2.5, PM10"
Rupnagar,189,3-Jul-26,PM2.5
Samastipur,55,3-Jul-26,PM2.5
Sangli,26,3-Jul-26,PM10
Satara,29,3-Jul-26,O3
Satna,70,3-Jul-26,PM10
Sawai Madhopur,56,3-Jul-26,O3
Shillong,25,3-Jul-26,SO2
Shivamogga,65,3-Jul-26,PM10
Sikar,86,3-Jul-26,PM10
Silchar,46,3-Jul-26,CO
Siliguri,170,3-Jul-26,NO2
Singrauli,94,3-Jul-26,PM10
Sirohi,72,3-Jul-26,PM10
Sirsa,65,3-Jul-26,O3
Sivasagar,50,3-Jul-26,O3
Solapur,35,3-Jul-26,PM10
Sri Ganganagar,54,3-Jul-26,PM10
Srinagar,48,3-Jul-26,PM10
Suakati,161,3-Jul-26,O3
Surat,71,3-Jul-26,"PM10, CO"
Talcher,107,3-Jul-26,CO
Tensa,37,3-Jul-26,CO
Thane,40,3-Jul-26,"PM10, PM2.5"
Thiruvananthapuram,38,3-Jul-26,"PM10, SO2"
Thoothukudi,54,3-Jul-26,PM10
Thrissur,51,3-Jul-26,PM10
Tirumala,61,3-Jul-26,NO2
Tirupati,70,3-Jul-26,PM10
Tonk,84,3-Jul-26,PM10
Udaipur,53,3-Jul-26,PM2.5
Ujjain,61,3-Jul-26,O3
Ulhasnagar,40,3-Jul-26,PM10
Vadodara,97,3-Jul-26,CO
Vapi,34,3-Jul-26,PM10
Varanasi,40,3-Jul-26,"PM10, NO2, PM2.5"
Vatva,101,3-Jul-26,PM2.5
Vijayapura,43,3-Jul-26,PM10
Vijayawada,75,3-Jul-26,PM10
Virar,64,3-Jul-26,PM10
Visakhapatnam,75,3-Jul-26,PM10
Vrindavan,52,3-Jul-26,PM10
Yadgir,27,3-Jul-26,PM10
Yamuna Nagar,66,3-Jul-26,PM2.5
Agra,96,4-Jul-26,"PM10, PM2.5"
Ahmedabad,54,4-Jul-26,PM10
Ahmednagar,24,4-Jul-26,PM2.5
Aizawl,15,4-Jul-26,SO2
Akola,32,4-Jul-26,PM10
Alwar,80,4-Jul-26,PM10
Amaravati,37,4-Jul-26,PM10
Ambala,94,4-Jul-26,PM10
Ambernath,28,4-Jul-26,PM2.5
Amravati,24,4-Jul-26,"CO, PM10"
Amritsar,72,4-Jul-26,PM10
Anantapur,86,4-Jul-26,PM2.5
Angul,70,4-Jul-26,PM10
Ankleshwar,57,4-Jul-26,CO
Araria,60,4-Jul-26,PM10
Arrah,56,4-Jul-26,PM10
Asansol,49,4-Jul-26,"SO2, CO"
Aurangabad (Maharashtra),56,4-Jul-26,"PM2.5, PM10"
Baddi,72,4-Jul-26,PM10
Badlapur,41,4-Jul-26,PM10
Bagalkot,46,4-Jul-26,PM10
Baghpat,95,4-Jul-26,PM10
Bahadurgarh,180,4-Jul-26,PM2.5
Balasore,39,4-Jul-26,O3
Ballabgarh,200,4-Jul-26,PM10
Banswara,60,4-Jul-26,PM10
Baran,69,4-Jul-26,O3
Barbil,27,4-Jul-26,PM10
Bareilly,34,4-Jul-26,PM10
Baripada,41,4-Jul-26,O3
Barmer,65,4-Jul-26,PM10
Barrackpore,33,4-Jul-26,CO
Bathinda,78,4-Jul-26,CO
Beed,31,4-Jul-26,PM10
Begusarai,43,4-Jul-26,PM10
Belapur,28,4-Jul-26,NO2
Bengaluru,42,4-Jul-26,"PM10, O3"
Bhagalpur,46,4-Jul-26,PM10
Bharatpur,58,4-Jul-26,PM10
Bhavnagar,82,4-Jul-26,CO
Bhilai,27,4-Jul-26,"PM2.5, O3, CO"
Bhilwara,95,4-Jul-26,PM10
Bhiwadi,136,4-Jul-26,"PM2.5, PM10"
Bhiwandi,49,4-Jul-26,PM10
Bhiwani,140,4-Jul-26,PM2.5
Bhopal,40,4-Jul-26,"PM10, SO2"
Bhubaneswar,62,4-Jul-26,CO
Bihar Sharif,104,4-Jul-26,CO
Bikaner,97,4-Jul-26,PM10
Bilaspur,30,4-Jul-26,PM10
Bileipada,47,4-Jul-26,PM10
Boisar,38,4-Jul-26,PM10
Brajrajnagar,42,4-Jul-26,O3
Bulandshahr,91,4-Jul-26,PM10
Bundi,89,4-Jul-26,PM10
Byasanagar,77,4-Jul-26,CO
Byrnihat (Assam),87,4-Jul-26,PM2.5
Byrnihat (Meghalaya),129,4-Jul-26,PM2.5
Chamarajanagar,45,4-Jul-26,PM10
Chandigarh,50,4-Jul-26,"CO, PM2.5"
Chandrapur,35,4-Jul-26,NO2
Charkhi Dadri,101,4-Jul-26,PM2.5
Chennai,57,4-Jul-26,PM10
Chhal,40,4-Jul-26,PM10
Chhapra,109,4-Jul-26,PM10
Chikkaballapur,53,4-Jul-26,PM10
Chittoor,64,4-Jul-26,PM2.5
Chittorgarh,63,4-Jul-26,PM10
Churu,97,4-Jul-26,PM10
Coimbatore,41,4-Jul-26,PM2.5
Cuddalore,43,4-Jul-26,PM10
Damoh,51,4-Jul-26,SO2
Dausa,156,4-Jul-26,PM10
Dehradun,39,4-Jul-26,PM2.5
Delhi,123,4-Jul-26,PM2.5
Dewas,94,4-Jul-26,NO2
Dhanbad,137,4-Jul-26,PM10
Dharuhera,125,4-Jul-26,PM2.5
Dharwad,64,4-Jul-26,PM10
Dholpur,234,4-Jul-26,PM10
Dhule,33,4-Jul-26,PM2.5
Dungarpur,33,4-Jul-26,PM10
Durgapur,68,4-Jul-26,"PM10, NO2, O3"
Eluru,68,4-Jul-26,PM10
Faridabad,141,4-Jul-26,"PM2.5, PM10"
Fatehabad,150,4-Jul-26,PM10
Firozabad,53,4-Jul-26,"PM10, PM2.5"
Gadag,25,4-Jul-26,PM10
Gandhinagar,59,4-Jul-26,PM10
Gangtok,24,4-Jul-26,O3
Gaya,51,4-Jul-26,PM10
Ghaziabad,114,4-Jul-26,"PM2.5, PM10"
Gorakhpur,70,4-Jul-26,PM10
Greater Noida,172,4-Jul-26,PM10
Gummidipoondi,111,4-Jul-26,PM2.5
Guntur,70,4-Jul-26,PM2.5
Gurugram,227,4-Jul-26,PM2.5
Guwahati,57,4-Jul-26,"PM2.5, SO2"
Gwalior,57,4-Jul-26,"PM10, O3"
Hajipur,55,4-Jul-26,O3
Haldia,42,4-Jul-26,PM10
Hanumangarh,77,4-Jul-26,PM10
Hapur,64,4-Jul-26,PM10
Hingoli,23,4-Jul-26,O3
Howrah,46,4-Jul-26,"CO, NO2, PM10"
Hubballi,45,4-Jul-26,PM10
Hyderabad,46,4-Jul-26,"CO, PM10"
Indore,51,4-Jul-26,"CO, NO2"
Jabalpur,50,4-Jul-26,"O3, PM10"
Jaipur,80,4-Jul-26,PM10
Jaisalmer,101,4-Jul-26,PM10
Jalandhar,81,4-Jul-26,PM2.5
Jalgaon,36,4-Jul-26,CO
Jalna,62,4-Jul-26,PM10
Jalore,56,4-Jul-26,PM10
Jhalawar,37,4-Jul-26,PM10
Jhansi,22,4-Jul-26,PM10
Jhunjhunu,71,4-Jul-26,PM10
Jind,100,4-Jul-26,O3
Jodhpur,57,4-Jul-26,PM10
Jorapokhar,67,4-Jul-26,PM10
Kaithal,59,4-Jul-26,PM10
Kalaburagi,37,4-Jul-26,CO
Kalyan,66,4-Jul-26,CO
Kannur,41,4-Jul-26,PM10
Kanpur,45,4-Jul-26,"CO, PM10"
Karauli,63,4-Jul-26,O3
Karnal,176,4-Jul-26,PM2.5
Karwar,43,4-Jul-26,PM10
Katihar,84,4-Jul-26,CO
Katni,50,4-Jul-26,O3
Keonjhar,36,4-Jul-26,CO
Khanna,76,4-Jul-26,PM10
Khora,255,4-Jul-26,PM2.5
Khurja,68,4-Jul-26,PM10
Kishanganj,75,4-Jul-26,PM2.5
Kohima,49,4-Jul-26,SO2
Kolhapur,27,4-Jul-26,"O3, PM10"
Kolkata,39,4-Jul-26,"PM10, NO2, CO"
Korba,37,4-Jul-26,"PM10, CO"
Kota,53,4-Jul-26,PM10
Kunjemura,33,4-Jul-26,PM10
Kurnool,40,4-Jul-26,PM10
Kurukshetra,92,4-Jul-26,PM10
Latur,18,4-Jul-26,O3
Lucknow,63,4-Jul-26,"O3, PM10"
Machilipatnam,76,4-Jul-26,PM2.5
Madikeri,22,4-Jul-26,PM2.5
Maihar,39,4-Jul-26,NO2
Malegaon,30,4-Jul-26,PM10
Mandideep,62,4-Jul-26,NO2
Mandi Gobindgarh,134,4-Jul-26,PM10
Mandikhera,79,4-Jul-26,PM10
Manesar,166,4-Jul-26,PM2.5
Mangalore,50,4-Jul-26,PM10
Manguraha,71,4-Jul-26,PM2.5
Meerut,118,4-Jul-26,"PM2.5, O3, PM10"
Mehsana,69,4-Jul-26,CO
Milupara,54,4-Jul-26,O3
Mira-Bhayandar,27,4-Jul-26,CO
Modinagar,92,4-Jul-26,PM2.5
Moradabad,72,4-Jul-26,"PM10, SO2"
Mumbai,35,4-Jul-26,"CO, PM10"
Munger,55,4-Jul-26,PM2.5
Muzaffarnagar,130,4-Jul-26,PM2.5
Muzaffarpur,65,4-Jul-26,"PM10, CO, PM2.5"
Mysuru,43,4-Jul-26,PM10
Nagaon,59,4-Jul-26,PM2.5
Nagaur,47,4-Jul-26,PM10
Nagpur,33,4-Jul-26,"CO, PM10"
Nalbari,86,4-Jul-26,PM2.5
Nanded,23,4-Jul-26,O3
Nandesari,55,4-Jul-26,PM10
Narnaul,152,4-Jul-26,PM2.5
Nashik,31,4-Jul-26,"CO, PM10"
Navi Mumbai,29,4-Jul-26,"CO, PM10"
Nellore,67,4-Jul-26,PM10
Noida,120,4-Jul-26,"PM10, PM2.5"
Palwal,77,4-Jul-26,PM10
Panchgaon,97,4-Jul-26,PM2.5
Panipat,237,4-Jul-26,PM10
Parbhani,44,4-Jul-26,NO2
Patiala,41,4-Jul-26,PM10
Patna,66,4-Jul-26,"PM10, PM2.5, O3"
Pimpri-Chinchwad,38,4-Jul-26,"PM10, CO"
Pithampur,39,4-Jul-26,CO
Pratapgarh,58,4-Jul-26,O3
Prayagraj,39,4-Jul-26,PM10
Puducherry,34,4-Jul-26,O3
Pune,44,4-Jul-26,CO
Purnia,60,4-Jul-26,PM2.5
Raipur,41,4-Jul-26,"PM10, CO"
Rairangpur,44,4-Jul-26,PM10
Rajamahendravaram,32,4-Jul-26,PM10
Rajgir,40,4-Jul-26,PM2.5
Rajkot,98,4-Jul-26,PM10
Rajsamand,68,4-Jul-26,O3
Ramanagara,31,4-Jul-26,PM10
Ratlam,37,4-Jul-26,NO2
Rishikesh,45,4-Jul-26,O3
Rohtak,76,4-Jul-26,PM10
Rourkela,34,4-Jul-26,PM10
Rupnagar,130,4-Jul-26,PM2.5
Sagar,329,4-Jul-26,PM10
Saharsa,115,4-Jul-26,PM10
Sangli,25,4-Jul-26,O3
Satna,70,4-Jul-26,PM10
Sawai Madhopur,68,4-Jul-26,PM10
Shillong,60,4-Jul-26,PM10
Sikar,82,4-Jul-26,PM10
Silchar,46,4-Jul-26,PM10
Siliguri,176,4-Jul-26,NO2
Singrauli,101,4-Jul-26,PM10
Sirohi,36,4-Jul-26,PM10
Sirsa,76,4-Jul-26,PM10
Sivasagar,54,4-Jul-26,O3
Solapur,26,4-Jul-26,PM10
Sonipat,192,4-Jul-26,PM2.5
Sri Ganganagar,58,4-Jul-26,PM2.5
Srinagar,61,4-Jul-26,PM10
Suakati,26,4-Jul-26,PM10
Surat,74,4-Jul-26,"PM10, CO"
Talcher,107,4-Jul-26,CO
Tensa,49,4-Jul-26,CO
Thane,37,4-Jul-26,"PM10, NO2"
Thiruvananthapuram,39,4-Jul-26,"PM10, SO2"
Thoothukudi,62,4-Jul-26,PM10
Thrissur,48,4-Jul-26,PM10
Tirumala,47,4-Jul-26,NO2
Tonk,86,4-Jul-26,PM10
Tumidih,27,4-Jul-26,O3
Udaipur,58,4-Jul-26,PM2.5
Ujjain,73,4-Jul-26,O3
Ulhasnagar,42,4-Jul-26,"PM10, PM2.5"
Vadodara,100,4-Jul-26,CO
Vapi,65,4-Jul-26,PM10
Varanasi,41,4-Jul-26,"PM10, SO2"
Vatva,109,4-Jul-26,PM2.5
Vijayapura,43,4-Jul-26,PM10
Vijayawada,72,4-Jul-26,"PM10, PM2.5"
Virar,61,4-Jul-26,PM10
Visakhapatnam,71,4-Jul-26,PM10
Vrindavan,48,4-Jul-26,PM10
Yadgir,21,4-Jul-26,O3
Agartala,38,5-Jul-26,PM10
Agra,102,5-Jul-26,"PM2.5, PM10"
Ahmedabad,57,5-Jul-26,PM10
Ahmednagar,34,5-Jul-26,CO
Akola,27,5-Jul-26,PM10
Alwar,73,5-Jul-26,PM10
Amaravati,27,5-Jul-26,PM10
Ambala,108,5-Jul-26,PM10
Ambernath,17,5-Jul-26,NO2
Amravati,27,5-Jul-26,"PM10, CO"
Amritsar,92,5-Jul-26,PM10
Anantapur,120,5-Jul-26,PM2.5
Angul,60,5-Jul-26,PM10
Ankleshwar,65,5-Jul-26,PM10
Araria,63,5-Jul-26,PM10
Asansol,43,5-Jul-26,"SO2, CO"
Aurangabad (Bihar),150,5-Jul-26,PM10
Aurangabad (Maharashtra),53,5-Jul-26,PM10
Baddi,141,5-Jul-26,PM10
Badlapur,44,5-Jul-26,PM10
Bagalkot,46,5-Jul-26,PM10
Baghpat,194,5-Jul-26,PM2.5
Bahadurgarh,239,5-Jul-26,PM2.5
Balasore,44,5-Jul-26,O3
Ballabgarh,216,5-Jul-26,PM2.5
Baran,52,5-Jul-26,O3
Barbil,26,5-Jul-26,PM2.5
Bareilly,38,5-Jul-26,"CO, PM10"
Baripada,46,5-Jul-26,O3
Barmer,113,5-Jul-26,PM10
Barrackpore,34,5-Jul-26,CO
Bathinda,79,5-Jul-26,CO
Beed,16,5-Jul-26,CO
Begusarai,31,5-Jul-26,PM10
Belapur,30,5-Jul-26,PM10
Bengaluru,54,5-Jul-26,"PM10, CO"
Bhagalpur,56,5-Jul-26,PM10
Bharatpur,160,5-Jul-26,PM10
Bhavnagar,82,5-Jul-26,CO
Bhilai,23,5-Jul-26,"PM10, CO"
Bhilwara,120,5-Jul-26,PM10
Bhiwadi,181,5-Jul-26,PM2.5
Bhiwani,154,5-Jul-26,PM2.5
Bhopal,42,5-Jul-26,"PM10, SO2"
Bhubaneswar,49,5-Jul-26,"CO, O3"
Bihar Sharif,104,5-Jul-26,CO
Bikaner,104,5-Jul-26,PM10
Bilaspur,25,5-Jul-26,PM10
Bileipada,50,5-Jul-26,PM10
Boisar,41,5-Jul-26,PM10
Brajrajnagar,42,5-Jul-26,O3
Bulandshahr,88,5-Jul-26,PM10
Bundi,228,5-Jul-26,PM10
Byasanagar,56,5-Jul-26,CO
Chamarajanagar,45,5-Jul-26,PM10
Chandigarh,52,5-Jul-26,"CO, PM10"
Chandrapur,33,5-Jul-26,CO
Charkhi Dadri,195,5-Jul-26,PM2.5
Chennai,67,5-Jul-26,"PM10, O3"
Chhal,39,5-Jul-26,PM10
Chhapra,109,5-Jul-26,PM10
Chikkaballapur,59,5-Jul-26,PM10
Chittoor,63,5-Jul-26,PM2.5
Chittorgarh,65,5-Jul-26,PM10
Churu,82,5-Jul-26,PM10
Cuddalore,33,5-Jul-26,PM10
Damoh,49,5-Jul-26,SO2
Dausa,38,5-Jul-26,PM10
Dehradun,42,5-Jul-26,PM2.5
Delhi,161,5-Jul-26,"PM2.5, PM10"
Dewas,97,5-Jul-26,NO2
Dhanbad,113,5-Jul-26,PM10
Dharuhera,177,5-Jul-26,PM2.5
Dholpur,280,5-Jul-26,PM10
Dhule,49,5-Jul-26,PM2.5
Dungarpur,69,5-Jul-26,CO
Durgapur,84,5-Jul-26,"PM10, CO, NO2"
Eluru,63,5-Jul-26,PM10
Faridabad,119,5-Jul-26,"PM2.5, PM10"
Fatehabad,143,5-Jul-26,PM10
Firozabad,39,5-Jul-26,PM10
Gadag,33,5-Jul-26,PM10
Gandhinagar,52,5-Jul-26,"NO2, PM10"
Gangtok,19,5-Jul-26,O3
Gaya,60,5-Jul-26,PM10
Ghaziabad,164,5-Jul-26,"PM10, PM2.5"
Gorakhpur,66,5-Jul-26,PM10
Greater Noida,193,5-Jul-26,PM10
Gummidipoondi,149,5-Jul-26,PM2.5
Gurugram,243,5-Jul-26,PM2.5
Guwahati,71,5-Jul-26,"PM2.5, SO2"
Gwalior,63,5-Jul-26,PM10
Haldia,44,5-Jul-26,CO
Hanumangarh,53,5-Jul-26,PM10
Hapur,79,5-Jul-26,PM10
Hingoli,31,5-Jul-26,O3
Howrah,40,5-Jul-26,"NO2, O3, PM10"
Hubballi,44,5-Jul-26,PM10
Hyderabad,41,5-Jul-26,PM10
Indore,38,5-Jul-26,"NO2, PM2.5"
Jabalpur,53,5-Jul-26,"O3, PM10"
Jaipur,109,5-Jul-26,"PM10, PM2.5"
Jaisalmer,99,5-Jul-26,PM10
Jalandhar,68,5-Jul-26,PM2.5
Jalgaon,41,5-Jul-26,PM10
Jalna,29,5-Jul-26,O3
Jalore,80,5-Jul-26,PM10
Jhalawar,54,5-Jul-26,NO2
Jhansi,33,5-Jul-26,PM10
Jhunjhunu,78,5-Jul-26,O3
Jind,78,5-Jul-26,PM2.5
Jodhpur,72,5-Jul-26,"PM10, O3"
Jorapokhar,73,5-Jul-26,PM10
Kadapa,63,5-Jul-26,PM10
Kaithal,36,5-Jul-26,PM10
Kalaburagi,29,5-Jul-26,CO
Kalyan,85,5-Jul-26,CO
Kannur,40,5-Jul-26,PM10
Kanpur,50,5-Jul-26,"CO, PM10"
Karauli,84,5-Jul-26,O3
Karnal,188,5-Jul-26,PM2.5
Karwar,35,5-Jul-26,PM10
Katni,60,5-Jul-26,PM10
Keonjhar,37,5-Jul-26,CO
Khanna,75,5-Jul-26,PM10
Khora,255,5-Jul-26,PM2.5
Khurja,63,5-Jul-26,PM10
Kishanganj,67,5-Jul-26,PM10
Kohima,54,5-Jul-26,SO2
Kolhapur,27,5-Jul-26,O3
Kolkata,38,5-Jul-26,"PM10, NO2, CO"
Korba,36,5-Jul-26,"PM10, CO"
Kota,71,5-Jul-26,PM10
Kunjemura,22,5-Jul-26,CO
Kurnool,33,5-Jul-26,PM10
Kurukshetra,87,5-Jul-26,PM10
Latur,29,5-Jul-26,PM10
Lucknow,67,5-Jul-26,"PM10, O3, SO2"
Machilipatnam,89,5-Jul-26,PM2.5
Madikeri,32,5-Jul-26,PM2.5
Maihar,60,5-Jul-26,NO2
Malegaon,46,5-Jul-26,PM10
Mandideep,43,5-Jul-26,PM10
Mandi Gobindgarh,153,5-Jul-26,PM10
Mandikhera,78,5-Jul-26,PM10
Manesar,230,5-Jul-26,PM2.5
Mangalore,46,5-Jul-26,PM10
Meerut,137,5-Jul-26,"PM10, PM2.5"
Mehsana,75,5-Jul-26,PM10
Mira-Bhayandar,24,5-Jul-26,O3
Modinagar,121,5-Jul-26,PM2.5
Moradabad,71,5-Jul-26,"SO2, PM10, CO"
Mumbai,42,5-Jul-26,"CO, PM10"
Munger,73,5-Jul-26,PM2.5
Muzaffarnagar,89,5-Jul-26,PM10
Muzaffarpur,75,5-Jul-26,"CO, PM10, PM2.5"
Mysuru,64,5-Jul-26,PM10
Nagaon,50,5-Jul-26,PM2.5
Nagaur,41,5-Jul-26,O3
Nagpur,34,5-Jul-26,"PM10, CO"
Nanded,24,5-Jul-26,CO
Nandesari,74,5-Jul-26,PM2.5
Narnaul,194,5-Jul-26,PM2.5
Nashik,25,5-Jul-26,"CO, O3, PM10"
Navi Mumbai,28,5-Jul-26,"NO2, PM10, CO"
Nellore,68,5-Jul-26,PM10
Noida,180,5-Jul-26,"PM2.5, PM10"
Pali,118,5-Jul-26,PM2.5
Palwal,102,5-Jul-26,PM10
Panchgaon,128,5-Jul-26,PM2.5
Panchkula,36,5-Jul-26,PM2.5
Parbhani,42,5-Jul-26,NO2
Patiala,43,5-Jul-26,PM10
Patna,64,5-Jul-26,"PM10, O3"
Pimpri-Chinchwad,36,5-Jul-26,"PM10, CO"
Pithampur,93,5-Jul-26,PM2.5
Pratapgarh,47,5-Jul-26,O3
Prayagraj,40,5-Jul-26,"PM10, O3"
Puducherry,37,5-Jul-26,O3
Pune,35,5-Jul-26,CO
Purnia,58,5-Jul-26,CO
Raipur,21,5-Jul-26,"CO, PM10"
Rajamahendravaram,27,5-Jul-26,PM10
Rajgir,43,5-Jul-26,PM2.5
Rajkot,91,5-Jul-26,CO
Rajsamand,66,5-Jul-26,PM10
Ramanagara,42,5-Jul-26,PM10
Ratlam,39,5-Jul-26,PM2.5
Rishikesh,45,5-Jul-26,O3
Rohtak,83,5-Jul-26,PM10
Rourkela,49,5-Jul-26,"PM2.5, CO"
Rupnagar,171,5-Jul-26,PM2.5
Sangli,29,5-Jul-26,O3
Satara,35,5-Jul-26,PM10
Satna,70,5-Jul-26,PM10
Sawai Madhopur,65,5-Jul-26,O3
Shillong,43,5-Jul-26,PM10
Sikar,99,5-Jul-26,PM10
Silchar,49,5-Jul-26,PM10
Siliguri,173,5-Jul-26,NO2
Sirohi,59,5-Jul-26,PM10
Sirsa,106,5-Jul-26,O3
Sivasagar,60,5-Jul-26,O3
Solapur,30,5-Jul-26,PM10
Sri Ganganagar,60,5-Jul-26,PM10
Srinagar,61,5-Jul-26,PM10
Suakati,22,5-Jul-26,PM10
Surat,82,5-Jul-26,"PM10, CO"
Talcher,107,5-Jul-26,CO
Tensa,41,5-Jul-26,SO2
Thane,39,5-Jul-26,"PM2.5, O3"
Thiruvananthapuram,39,5-Jul-26,PM10
Thoothukudi,60,5-Jul-26,PM10
Thrissur,50,5-Jul-26,PM10
Tirumala,49,5-Jul-26,NO2
Tirupati,63,5-Jul-26,PM10
Tonk,104,5-Jul-26,PM10
Udaipur,59,5-Jul-26,PM2.5
Ujjain,69,5-Jul-26,O3
Ulhasnagar,37,5-Jul-26,"PM10, PM2.5"
Vadodara,99,5-Jul-26,CO
Vapi,35,5-Jul-26,PM10
Varanasi,41,5-Jul-26,"PM10, SO2"
Vatva,92,5-Jul-26,PM10
Vijayapura,43,5-Jul-26,PM10
Vijayawada,67,5-Jul-26,"PM2.5, PM10"
Virar,58,5-Jul-26,PM10
Visakhapatnam,65,5-Jul-26,NO2
Vrindavan,68,5-Jul-26,PM10
Yadgir,21,5-Jul-26,O3
Yamuna Nagar,121,5-Jul-26,PM2.5
Agartala,49,6-Jul-26,PM10
Agra,74,6-Jul-26,"PM2.5, PM10"
Ahmedabad,60,6-Jul-26,PM10
Ahmednagar,44,6-Jul-26,CO
Aizawl,15,6-Jul-26,SO2
Akola,32,6-Jul-26,PM10
Alwar,79,6-Jul-26,PM10
Amaravati,51,6-Jul-26,PM10
Ambala,87,6-Jul-26,PM10
Ambernath,15,6-Jul-26,PM2.5
Amravati,21,6-Jul-26,"CO, O3"
Amritsar,100,6-Jul-26,PM10
Anantapur,87,6-Jul-26,PM2.5
Angul,56,6-Jul-26,CO
Ankleshwar,103,6-Jul-26,PM10
Araria,52,6-Jul-26,PM10
Arrah,235,6-Jul-26,PM2.5
Asansol,50,6-Jul-26,"SO2, CO, PM10"
Aurangabad (Maharashtra),42,6-Jul-26,"PM10, O3"
Baddi,107,6-Jul-26,PM10
Bagalkot,46,6-Jul-26,PM10
Bahadurgarh,115,6-Jul-26,PM2.5
Balasore,37,6-Jul-26,CO
Ballabgarh,156,6-Jul-26,PM2.5
Baran,64,6-Jul-26,O3
Bareilly,47,6-Jul-26,"O3, SO2"
Baripada,39,6-Jul-26,O3
Barmer,99,6-Jul-26,PM10
Barrackpore,40,6-Jul-26,CO
Bathinda,78,6-Jul-26,CO
Beed,24,6-Jul-26,PM10
Begusarai,37,6-Jul-26,O3
Belapur,28,6-Jul-26,PM10
Bengaluru,58,6-Jul-26,"PM10, CO"
Bharatpur,38,6-Jul-26,PM10
Bhavnagar,81,6-Jul-26,CO
Bhilai,16,6-Jul-26,"CO, O3, NO2"
Bhilwara,77,6-Jul-26,PM10
Bhiwadi,100,6-Jul-26,PM10
Bhiwandi,43,6-Jul-26,PM10
Bhiwani,151,6-Jul-26,PM2.5
Bhopal,46,6-Jul-26,"PM10, SO2"
Bhubaneswar,53,6-Jul-26,O3
Bihar Sharif,105,6-Jul-26,CO
Bikaner,132,6-Jul-26,PM10
Bileipada,42,6-Jul-26,PM10
Boisar,62,6-Jul-26,PM2.5
Bulandshahr,68,6-Jul-26,PM10
Bundi,227,6-Jul-26,PM10
Byasanagar,46,6-Jul-26,CO
Byrnihat (Assam),67,6-Jul-26,PM2.5
Chamarajanagar,43,6-Jul-26,PM10
Chandigarh,57,6-Jul-26,"CO, O3"
Chandrapur,36,6-Jul-26,"CO, PM10"
Charkhi Dadri,128,6-Jul-26,PM2.5
Chennai,73,6-Jul-26,"PM10, PM2.5"
Chhal,30,6-Jul-26,O3
Chhapra,109,6-Jul-26,PM10
Chikkaballapur,69,6-Jul-26,PM10
Chittoor,61,6-Jul-26,PM2.5
Churu,78,6-Jul-26,PM10
Coimbatore,26,6-Jul-26,SO2
Cuddalore,33,6-Jul-26,PM10
Cuttack,54,6-Jul-26,CO
Damoh,48,6-Jul-26,SO2
Dausa,35,6-Jul-26,PM10
Dehradun,39,6-Jul-26,PM2.5
Delhi,94,6-Jul-26,"PM2.5, O3, PM10"
Dewas,98,6-Jul-26,NO2
Dhanbad,132,6-Jul-26,PM10
Dharuhera,95,6-Jul-26,PM2.5
Dharwad,57,6-Jul-26,PM10
Dholpur,66,6-Jul-26,O3
Dhule,42,6-Jul-26,PM2.5
Durgapur,37,6-Jul-26,"NO2, O3, CO"
Eluru,60,6-Jul-26,PM10
Faridabad,59,6-Jul-26,"PM10, PM2.5"
Fatehabad,133,6-Jul-26,PM10
Firozabad,34,6-Jul-26,PM10
Gadag,36,6-Jul-26,PM10
Gandhinagar,63,6-Jul-26,"NO2, PM10"
Gaya,39,6-Jul-26,PM10
Ghaziabad,80,6-Jul-26,"CO, PM10"
Greater Noida,116,6-Jul-26,PM10
Gummidipoondi,145,6-Jul-26,PM2.5
Guntur,70,6-Jul-26,PM10
Gurugram,122,6-Jul-26,"PM2.5, CO"
Guwahati,41,6-Jul-26,"PM2.5, SO2, PM10"
Gwalior,56,6-Jul-26,"CO, O3"
Hajipur,57,6-Jul-26,O3
Haldia,26,6-Jul-26,PM10
Hanumangarh,59,6-Jul-26,PM10
Hingoli,34,6-Jul-26,O3
